time,value
21:40:48,82
21:40:50,81
21:40:52,83
21:40:55,83
21:40:58,83
21:40:59,82
21:41:02,82
21:41:03,83
21:41:05,82
21:41:07,81
21:41:10,81
21:41:11,82
21:41:14,82
21:41:15,81
21:41:18,81
21:41:20,82
21:41:23,82
21:41:26,82
21:41:29,82
21:41:32,83
21:41:35,83
21:41:38,81
21:41:40,84
21:41:42,82
21:41:43,80
21:41:45,78
21:41:47,77
21:41:49,74
21:41:51,73
21:41:53,72
21:41:55,73
21:41:57,75
21:42:00,75
21:42:01,74
21:42:03,73
21:42:05,72
21:42:07,74
21:42:08,75
21:42:10,75
21:42:12,74
21:42:14,72
21:42:17,72
21:42:18,73
21:42:20,74
21:42:22,76
21:42:24,78
21:42:26,78
21:42:28,80
21:42:30,81
21:42:31,82
21:42:33,85
21:42:35,86
21:42:37,87
21:42:39,89
21:42:41,91
21:42:43,92
21:42:45,94
21:42:47,95
21:42:50,95
21:42:51,92
21:42:53,91
21:42:55,90
21:42:56,91
21:42:58,94
21:43:00,93
21:43:02,92
21:43:04,93
21:43:07,93
21:43:08,88
21:43:11,88
21:43:12,85
21:43:14,81
21:43:16,79
21:43:18,77
21:43:19,76
21:43:21,74
21:43:23,72
21:43:25,73
21:43:27,74
21:43:29,75
21:43:31,78
21:43:33,77
21:43:35,76
21:43:38,76
21:43:39,77
21:43:41,78
21:43:43,79
21:43:46,79
21:43:49,79
21:43:52,79
21:43:54,80
21:43:56,82
21:43:58,84
21:44:01,84
21:44:02,83
21:44:04,81
21:44:06,80
21:44:07,79
21:44:09,78
21:44:11,76
21:44:14,76
21:44:17,75
21:44:19,76
21:44:22,76
21:44:25,76
21:44:28,76
21:44:31,76
21:44:34,76
21:44:37,76
21:44:40,77
21:44:42,80
21:44:44,83
21:44:46,83
21:44:48,81
21:44:50,78
21:44:52,76
21:44:55,76
21:44:57,78
21:44:59,79
21:45:01,82
21:45:03,84
21:45:05,85
21:45:07,87
21:45:09,88
21:45:11,90
21:45:14,90
21:45:17,90
21:45:19,89
21:45:22,87
21:45:24,85
21:45:26,86
21:45:28,83
21:45:30,80
21:45:33,80
21:45:34,79
21:45:37,79
21:45:38,78
21:45:40,77
21:45:43,76
21:45:45,75
21:45:47,77
21:45:49,78
21:45:51,80
21:45:53,82
21:45:55,84
21:45:57,84
21:45:59,85
21:46:01,86
21:46:03,87
21:46:05,86
21:46:08,87
21:46:10,86
21:46:12,88
21:46:14,89
21:46:17,89
21:46:18,88
21:46:20,87
21:46:22,88
21:46:25,88
21:46:26,86
21:46:28,83
21:46:30,79
21:46:31,77
21:46:33,78
21:46:35,78
21:46:37,77
21:46:39,76
21:46:41,75
21:46:43,76
21:46:45,77
21:46:48,77
21:46:49,78
21:46:51,77
21:46:53,78
21:46:56,79
21:46:58,80
21:47:01,80
21:47:04,80
21:47:07,80
21:47:08,80
21:47:11,80
21:47:12,81
21:47:14,82
21:47:16,84
21:47:18,86
21:47:19,88
21:47:21,90
21:47:24,90
21:47:25,88
21:47:27,86
21:47:29,85
21:47:31,85
21:47:33,85
21:47:35,86
21:47:38,86
21:47:39,87
21:47:42,87
21:47:43,86
21:47:44,87
21:47:46,86
21:47:48,85
21:47:50,84
21:47:52,83
21:47:54,82
21:47:57,82
21:48:00,81
21:48:03,81
21:48:04,79
21:48:06,77
21:48:09,78
21:48:11,78
21:48:13,81
21:48:15,80
21:48:17,81
21:48:19,83
21:48:22,83
21:48:23,81
21:48:26,81
21:48:27,83
21:48:29,82
21:48:31,81
21:48:32,80
21:48:34,78
21:48:36,80
21:48:38,83
21:48:41,83
21:48:44,83
21:48:46,82
21:48:48,81
21:48:51,81
21:48:54,81
21:48:57,81
21:49:00,81
21:49:03,80
21:49:05,79
21:49:07,78
21:49:09,80
21:49:11,81
21:49:14,81
21:49:17,81
21:49:19,82
21:49:22,82
21:49:25,82
21:49:26,84
21:49:29,84
21:49:30,83
21:49:32,82
21:49:34,80
21:49:36,81
21:49:38,81
21:49:40,80
21:49:43,80
21:49:46,80
21:49:49,80
21:49:51,80
21:49:53,83
21:49:55,84
21:49:57,85
21:49:59,86
21:50:01,84
21:50:03,82
21:50:05,83
21:50:08,85
21:50:10,84
21:50:12,83
21:50:15,83
21:50:16,82
21:50:19,82
21:50:20,81
21:50:22,80
21:50:24,79
21:50:26,80
21:50:28,79
21:50:31,79
21:50:34,79
21:50:37,80
21:50:40,80
21:50:43,80
21:50:45,79
21:50:47,80
21:50:50,80
21:50:51,79
21:50:53,78
21:50:55,77
21:50:58,78
21:51:00,80
21:51:02,82
21:51:04,83
21:51:06,84
21:51:08,85
21:51:10,83
21:51:12,80
21:51:14,81
21:51:16,83
21:51:19,81
21:51:21,80
21:51:23,79
21:51:25,75
21:51:27,73
21:51:29,74
21:51:31,75
21:51:33,76
21:51:36,76
21:51:39,76
21:51:42,76
21:51:43,78
21:51:44,79
21:51:46,81
21:51:48,82
21:51:50,83
21:51:53,83
21:51:54,84
21:51:56,83
21:51:59,83
21:52:02,82
21:52:04,81
21:52:06,80
21:52:07,79
21:52:10,79
21:52:13,79
21:52:16,79
21:52:17,80
21:52:20,80
21:52:21,81
21:52:24,81
21:52:27,81
21:52:29,80
21:52:31,81
21:52:34,81
21:52:36,81
21:52:38,82
21:52:41,82
21:52:44,82
21:52:47,82
21:52:50,81
21:52:52,81
21:52:54,80
21:52:55,79
21:52:57,78
21:52:59,77
21:53:01,76
21:53:04,76
21:53:05,75
21:53:08,75
21:53:09,76
21:53:11,77
21:53:13,78
21:53:16,78
21:53:19,79
21:53:20,80
21:53:23,80
21:53:24,81
21:53:26,80
21:53:29,80
21:53:32,80
21:53:34,80
21:53:36,81
21:53:38,83
21:53:41,83
21:53:42,81
21:53:45,80
21:53:47,78
21:53:49,78
21:53:52,78
21:53:53,76
21:53:55,74
21:53:57,73
21:54:00,73
21:54:01,75
21:54:03,74
21:54:06,74
21:54:09,74
21:54:12,74
21:54:14,73
21:54:17,73
21:54:20,73
21:54:22,75
21:54:24,76
21:54:26,74
21:54:29,74
21:54:30,75
21:54:31,74
21:54:33,76
21:54:36,76
21:54:37,77
21:54:40,77
21:54:41,78
21:54:43,79
21:54:45,78
21:54:47,78
21:54:49,77
21:54:52,77
21:54:53,78
21:54:56,78
21:54:59,78
21:55:02,79
21:55:04,80
21:55:06,78
21:55:08,80
21:55:11,80
21:55:12,81
21:55:14,80
21:55:17,80
21:55:19,81
21:55:21,80
21:55:23,81
21:55:25,87
21:55:27,93
21:55:29,95
21:55:31,97
21:55:33,93
21:55:35,88
21:55:37,90
21:55:39,94
21:55:41,93
21:55:43,91
21:55:44,87
21:55:47,87
21:55:48,86
21:55:51,86
21:55:52,87
21:55:54,83
21:55:56,81
21:55:58,79
21:56:00,80
21:56:02,81
21:56:04,80
21:56:07,81
21:56:10,81
21:56:13,82
21:56:16,82
21:56:17,84
21:56:19,86
21:56:22,86
21:56:23,84
21:56:25,83
21:56:27,82
21:56:29,81
21:56:31,80
21:56:32,79
21:56:34,78
21:56:37,78
21:56:38,78
21:56:40,78
21:56:43,78
21:56:44,79
21:56:46,80
21:56:48,80
21:56:50,81
21:56:52,82
21:56:54,84
21:56:55,85
21:56:57,86
21:57:00,86
21:57:01,84
21:57:03,83
21:57:06,83
21:57:09,82
21:57:12,82
21:57:15,83
21:57:18,83
21:57:19,82
21:57:22,82
21:57:25,82
21:57:28,82
21:57:30,82
21:57:32,84
21:57:34,87
21:57:37,87
21:57:40,84
21:57:42,82
21:57:43,81
21:57:45,79
21:57:47,77
21:57:49,74
21:57:51,74
21:57:53,73
21:57:55,72
21:57:58,72
21:57:59,71
21:58:02,71
21:58:03,70
21:58:06,70
21:58:09,70
21:58:10,72
21:58:13,72
21:58:16,72
21:58:18,73
21:58:21,73
21:58:22,74
21:58:25,74
21:58:26,76
21:58:29,76
21:58:31,75
21:58:33,76
21:58:36,76
21:58:37,78
21:58:39,78
21:58:42,78
21:58:43,79
21:58:46,79
21:58:47,80
21:58:50,80
21:58:53,81
21:58:55,82
21:58:58,81
21:59:00,80
21:59:03,80
21:59:04,82
21:59:06,84
21:59:08,85
21:59:10,83
21:59:12,80
21:59:14,79
21:59:17,79
21:59:18,78
21:59:19,77
21:59:21,75
21:59:23,74
21:59:25,75
21:59:28,75
21:59:29,76
21:59:32,76
21:59:33,77
21:59:35,78
21:59:37,76
21:59:39,75
21:59:41,75
21:59:43,75
21:59:46,76
21:59:49,76
21:59:50,75
21:59:53,75
21:59:56,73
21:59:58,72
22:00:00,71
22:00:02,70
22:00:04,71
22:00:07,71
22:00:10,71
22:00:11,72
22:00:14,72
22:00:15,74
22:00:17,75
22:00:20,75
22:00:21,74
22:00:24,74
22:00:27,75
22:00:29,76
22:00:31,75
22:00:32,76
22:00:34,76
22:00:36,76
22:00:39,76
22:00:40,77
22:00:42,78
22:00:44,79
22:00:46,78
22:00:49,78
22:00:50,79
22:00:52,81
22:00:54,82
22:00:55,81
22:00:57,82
22:00:59,80
22:01:02,80
22:01:05,81
22:01:08,81
22:01:11,80
22:01:14,80
22:01:17,80
22:01:20,80
22:01:23,80
22:01:24,78
22:01:27,78
22:01:30,78
22:01:33,78
22:01:36,77
22:01:38,77
22:01:40,77
22:01:42,77
22:01:43,77
22:01:46,77
22:01:47,78
22:01:50,78
22:01:53,78
22:01:55,79
22:01:57,78
22:01:59,79
22:02:01,80
22:02:04,80
22:02:05,81
22:02:07,82
22:02:08,81
22:02:10,80
22:02:12,79
22:02:14,79
22:02:16,80
22:02:19,80
22:02:20,81
22:02:22,80
22:02:24,82
22:02:27,82
22:02:28,82
22:02:30,82
22:02:31,82
22:02:33,82
22:02:36,82
22:02:37,84
22:02:40,84
22:02:43,84
22:02:45,85
22:02:47,86
22:02:50,86
22:02:51,87
22:02:53,86
22:02:55,88
22:02:58,87
22:03:00,88
22:03:02,89
22:03:04,87
22:03:06,86
22:03:08,84
22:03:10,81
22:03:12,80
22:03:14,80
22:03:16,79
22:03:18,78
22:03:19,77
22:03:21,78
22:03:24,78
22:03:27,78
22:03:29,77
22:03:31,76
22:03:33,76
22:03:36,76
22:03:37,76
22:03:40,76
22:03:43,76
22:03:44,75
22:03:47,75
22:03:48,74
22:03:50,75
22:03:52,77
22:03:54,80
22:03:56,81
22:03:58,82
22:04:00,81
22:04:03,81
22:04:04,82
22:04:07,82
22:04:09,83
22:04:12,83
22:04:15,84
22:04:17,84
22:04:20,84
22:04:23,84
22:04:25,82
22:04:28,82
22:04:29,82
22:04:31,81
22:04:32,80
22:04:34,80
22:04:36,80
22:04:38,81
22:04:41,81
22:04:44,82
22:04:46,83
22:04:49,83
22:04:50,84
22:04:53,84
22:04:55,83
22:04:57,82
22:05:00,82
22:05:01,82
22:05:03,83
22:05:06,83
22:05:07,82
22:05:10,82
22:05:13,82
22:05:16,82
22:05:19,82
22:05:22,82
22:05:24,80
22:05:27,80
22:05:28,82
22:05:30,82
22:05:32,85
22:05:35,85
22:05:38,83
22:05:40,79
22:05:42,77
22:05:45,77
22:05:48,77
22:05:49,76
22:05:52,76
22:05:53,76
22:05:55,75
22:05:57,74
22:05:59,75
22:06:02,75
22:06:05,76
22:06:07,78
22:06:10,77
22:06:12,78
22:06:15,78
22:06:18,80
22:06:20,81
22:06:23,81
22:06:24,82
22:06:26,81
22:06:28,80
22:06:31,80
22:06:33,80
22:06:36,80
22:06:39,79
22:06:42,79
22:06:45,80
22:06:48,80
22:06:51,81
22:06:54,81
22:06:55,82
22:06:58,82
22:07:00,81
22:07:02,80
22:07:05,80
22:07:06,79
22:07:08,78
22:07:10,77
22:07:12,76
22:07:15,76
22:07:16,78
22:07:18,78
22:07:21,76
22:07:24,76
22:07:25,75
22:07:27,74
22:07:30,74
22:07:33,74
22:07:35,75
22:07:37,76
22:07:39,78
22:07:42,78
22:07:45,78
22:07:46,77
22:07:49,77
22:07:50,77
22:07:52,76
22:07:55,76
22:07:56,75
22:07:58,74
22:08:00,74
22:08:03,74
22:08:06,75
22:08:09,75
22:08:11,77
22:08:13,78
22:08:15,79
22:08:17,79
22:08:19,78
22:08:22,78
22:08:23,80
22:08:26,80
22:08:29,80
22:08:32,80
22:08:34,82
22:08:36,83
22:08:38,81
22:08:41,81
22:08:44,81
22:08:46,82
22:08:48,83
22:08:51,83
22:08:54,83
22:08:55,80
22:08:57,79
22:08:59,80
22:09:01,78
22:09:03,79
22:09:06,79
22:09:07,80
22:09:09,83
22:09:11,81
22:09:13,78
22:09:16,78
22:09:17,78
22:09:19,78
22:09:22,78
22:09:25,78
22:09:28,79
22:09:30,80
22:09:33,80
22:09:34,81
22:09:36,82
22:09:38,82
22:09:41,82
22:09:43,83
22:09:46,83
22:09:49,82
22:09:52,82
22:09:55,82
22:09:57,80
22:10:00,80
22:10:01,81
22:10:03,82
22:10:05,81
22:10:08,80
22:10:11,80
22:10:14,80
22:10:17,80
22:10:18,79
22:10:21,79
22:10:22,80
22:10:25,80
22:10:26,79
22:10:29,79
22:10:30,81
22:10:31,82
22:10:34,82
22:10:35,80
22:10:37,79
22:10:39,80
22:10:41,81
22:10:43,82
22:10:45,83
22:10:48,83
22:10:49,80
22:10:52,80
22:10:53,80
22:10:56,80
22:10:59,80
22:11:02,81
22:11:04,82
22:11:07,82
22:11:10,83
22:11:12,84
22:11:14,84
22:11:16,82
22:11:18,81
22:11:19,80
22:11:21,81
22:11:23,82
22:11:26,82
22:11:29,82
22:11:31,82
22:11:34,82
22:11:37,83
22:11:39,84
22:11:41,84
22:11:43,85
22:11:45,86
22:11:47,88
22:11:49,87
22:11:52,89
22:11:54,91
22:11:56,92
22:11:58,91
22:12:00,88
22:12:02,86
22:12:04,85
22:12:07,85
22:12:08,84
22:12:10,83
22:12:12,82
22:12:15,82
22:12:18,82
22:12:19,84
22:12:21,85
22:12:23,86
22:12:25,87
22:12:27,91
22:12:29,96
22:12:31,94
22:12:33,82
22:12:35,80
22:12:37,77
22:12:38,74
22:12:40,71
22:12:42,70
22:12:44,70
22:12:46,67
22:12:48,68
22:12:50,70
22:12:52,69
22:12:54,71
22:12:57,71
22:12:58,72
22:13:00,75
22:13:01,77
22:13:03,73
22:13:06,73
22:13:09,73
22:13:12,73
22:13:13,71
22:13:15,72
22:13:17,75
22:13:19,78
22:13:22,78
22:13:25,80
22:13:26,82
22:13:29,82
22:13:30,82
22:13:32,82
22:13:35,82
22:13:36,83
22:13:38,84
22:13:41,84
22:13:42,85
22:13:44,86
22:13:46,83
22:13:49,83
22:13:51,79
22:13:53,78
22:13:55,82
22:13:58,82
22:13:59,83
22:14:01,84
22:14:03,83
22:14:05,85
22:14:08,85
22:14:11,87
22:14:13,86
22:14:14,88
22:14:16,87
22:14:18,85
22:14:20,86
22:14:23,86
22:14:26,85
22:14:28,84
22:14:30,83
22:14:32,84
22:14:34,82
22:14:37,82
22:14:39,80
22:14:42,80
22:14:43,81
22:14:46,81
22:14:49,81
22:14:51,80
22:14:54,80
22:14:55,81
22:14:57,82
22:15:00,82
22:15:03,82
22:15:04,81
22:15:06,82
22:15:09,82
22:15:10,81
22:15:12,80
22:15:14,79
22:15:16,78
22:15:19,78
22:15:20,80
22:15:23,80
22:15:26,80
22:15:27,80
22:15:29,82
22:15:31,83
22:15:34,83
22:15:35,82
22:15:37,80
22:15:39,79
22:15:41,78
22:15:44,78
22:15:45,79
22:15:47,80
22:15:50,80
22:15:53,80
22:15:54,81
22:15:57,81
22:15:58,80
22:16:00,79
22:16:02,78
22:16:05,78
22:16:06,79
22:16:08,80
22:16:11,80
22:16:13,81
22:16:15,82
22:16:17,83
22:16:20,83
22:16:21,82
22:16:23,81
22:16:26,81
22:16:29,80
22:16:31,81
22:16:33,80
22:16:35,80
22:16:37,78
22:16:38,76
22:16:41,76
22:16:42,75
22:16:45,75
22:16:46,76
22:16:49,76
22:16:50,75
22:16:52,74
22:16:54,75
22:16:56,76
22:16:58,77
22:17:00,79
22:17:01,82
22:17:03,83
22:17:05,82
22:17:07,80
22:17:09,79
22:17:11,78
22:17:14,78
22:17:15,77
22:17:17,78
22:17:20,78
22:17:21,79
22:17:23,81
22:17:25,80
22:17:28,79
22:17:30,78
22:17:32,79
22:17:35,79
22:17:38,80
22:17:41,80
22:17:44,82
22:17:46,84
22:17:49,83
22:17:51,82
22:17:53,83
22:17:56,83
22:17:57,84
22:17:59,83
22:18:01,81
22:18:03,80
22:18:05,78
22:18:08,78
22:18:11,78
22:18:13,77
22:18:16,76
22:18:18,77
22:18:20,77
22:18:23,77
22:18:26,77
22:18:28,76
22:18:30,77
22:18:33,77
22:18:34,78
22:18:37,79
22:18:39,80
22:18:42,80
22:18:43,79
22:18:45,78
22:18:47,79
22:18:49,80
22:18:52,80
22:18:53,78
22:18:56,78
22:18:59,80
22:19:02,79
22:19:04,78
22:19:06,78
22:19:08,76
22:19:10,78
22:19:13,78
22:19:16,78
22:19:19,78
22:19:22,79
22:19:24,79
22:19:25,78
22:19:28,78
22:19:29,77
22:19:32,77
22:19:33,79
22:19:35,80
22:19:37,79
22:19:40,79
22:19:41,81
22:19:43,80
22:19:45,79
22:19:47,81
22:19:50,81
22:19:52,80
22:19:54,82
22:19:56,84
22:19:58,85
22:20:00,84
22:20:03,84
22:20:04,85
22:20:06,86
22:20:08,87
22:20:10,88
22:20:13,87
22:20:15,86
22:20:18,86
22:20:19,85
22:20:21,84
22:20:24,84
22:20:27,84
22:20:30,84
22:20:33,84
22:20:36,84
22:20:37,85
22:20:38,86
22:20:40,88
22:20:42,87
22:20:44,84
22:20:47,84
22:20:50,84
22:20:52,81
22:20:55,81
22:20:56,80
22:20:59,80
22:21:00,81
22:21:03,81
22:21:06,81
22:21:07,80
22:21:10,80
22:21:13,81
22:21:15,80
22:21:18,80
22:21:19,81
22:21:21,82
22:21:24,82
22:21:25,84
22:21:28,86
22:21:30,87
22:21:32,88
22:21:35,88
22:21:36,86
22:21:38,84
22:21:40,83
22:21:43,83
22:21:46,82
22:21:49,82
22:21:52,82
22:21:55,82
22:21:57,81
22:21:59,80
22:22:02,80
22:22:05,80
22:22:07,80
22:22:10,80
22:22:11,81
22:22:13,82
22:22:16,81
22:22:18,80
22:22:20,81
22:22:22,82
22:22:24,82
22:22:26,81
22:22:28,80
22:22:30,80
22:22:33,80
22:22:36,80
22:22:37,79
22:22:40,79
22:22:41,80
22:22:43,79
22:22:45,78
22:22:48,78
22:22:51,79
22:22:53,79
22:22:55,80
22:22:57,79
22:23:00,79
22:23:01,80
22:23:04,81
22:23:07,81
22:23:08,82
22:23:11,82
22:23:14,81
22:23:16,82
22:23:19,82
22:23:22,82
22:23:25,82
22:23:27,82
22:23:29,80
22:23:32,80
22:23:35,80
22:23:37,81
22:23:39,82
22:23:42,82
22:23:45,82
22:23:47,84
22:23:50,82
22:23:52,81
22:23:54,80
22:23:57,80
22:23:58,81
22:24:00,82
22:24:02,81
22:24:05,81
22:24:06,82
22:24:09,82
22:24:10,82
22:24:13,82
22:24:15,83
22:24:17,84
22:24:20,84
22:24:21,87
22:24:23,88
22:24:25,87
22:24:27,86
22:24:30,86
22:24:31,88
22:24:33,90
22:24:36,90
22:24:37,88
22:24:38,84
22:24:40,82
22:24:42,81
22:24:45,81
22:24:46,82
22:24:48,83
22:24:50,84
22:24:53,84
22:24:54,84
22:24:56,84
22:24:58,83
22:25:00,82
22:25:03,83
22:25:05,82
22:25:07,83
22:25:09,85
22:25:11,86
22:25:13,87
22:25:15,89
22:25:17,92
22:25:20,92
22:25:21,91
22:25:23,89
22:25:25,88
22:25:26,87
22:25:28,88
22:25:31,88
22:25:34,88
22:25:36,87
22:25:38,86
22:25:40,85
22:25:42,84
22:25:45,84
22:25:48,84
22:25:51,84
22:25:54,84
22:25:55,83
22:25:57,81
22:25:59,80
22:26:01,79
22:26:04,79
22:26:05,78
22:26:07,79
22:26:09,78
22:26:12,78
22:26:13,79
22:26:14,80
22:26:17,80
22:26:18,80
22:26:21,80
22:26:24,80
22:26:27,80
22:26:30,80
22:26:32,79
22:26:34,78
22:26:37,77
22:26:39,76
22:26:42,76
22:26:45,78
22:26:47,80
22:26:50,80
22:26:51,81
22:26:53,82
22:26:55,82
22:26:58,82
22:27:01,82
22:27:04,82
22:27:06,82
22:27:08,80
22:27:10,80
22:27:12,78
22:27:15,78
22:27:18,78
22:27:21,78
22:27:24,78
22:27:25,78
22:27:28,78
22:27:31,78
22:27:33,79
22:27:35,80
22:27:38,80
22:27:39,80
22:27:41,82
22:27:44,82
22:27:47,83
22:27:49,84
22:27:50,83
22:27:52,82
22:27:54,83
22:27:57,83
22:27:58,82
22:28:01,82
22:28:04,83
22:28:06,82
22:28:09,82
22:28:12,82
22:28:15,84
22:28:18,84
22:28:19,85
22:28:22,85
22:28:23,84
22:28:26,84
22:28:27,84
22:28:30,84
22:28:33,84
22:28:35,83
22:28:37,82
22:28:40,82
22:28:42,83
22:28:44,84
22:28:47,84
22:28:48,85
22:28:51,85
22:28:52,84
22:28:54,82
22:28:56,81
22:28:58,80
22:29:01,79
22:29:03,78
22:29:05,76
22:29:07,77
22:29:10,77
22:29:11,78
22:29:14,78
22:29:15,78
22:29:18,78
22:29:19,79
22:29:21,80
22:29:24,80
22:29:25,80
22:29:28,81
22:29:30,82
22:29:32,81
22:29:35,81
22:29:38,81
22:29:40,80
22:29:43,80
22:29:44,81
22:29:47,81
22:29:48,80
22:29:51,81
22:29:53,82
22:29:56,82
22:29:57,83
22:30:00,83
22:30:03,82
22:30:06,82
22:30:09,82
22:30:11,82
22:30:14,83
22:30:16,85
22:30:18,86
22:30:20,91
22:30:22,94
22:30:24,95
22:30:26,96
22:30:28,95
22:30:30,94
22:30:32,98
22:30:34,97
22:30:36,99
22:30:37,101
22:30:40,101
22:30:41,102
22:30:43,106
22:30:45,105
22:30:47,104
22:30:49,103
22:30:51,102
22:30:53,100
22:30:55,98
22:30:57,96
22:30:59,93
22:31:01,90
22:31:02,89
22:31:05,89
22:31:06,91
22:31:08,92
22:31:10,90
22:31:13,90
22:31:16,89
22:31:19,89
22:31:22,89
22:31:24,89
22:31:25,88
22:31:28,88
22:31:31,91
22:31:33,93
22:31:35,90
22:31:37,88
22:31:39,90
22:31:41,92
22:31:44,92
22:31:45,91
22:31:47,89
22:31:50,90
22:31:52,91
22:31:54,95
22:31:56,97
22:31:59,97
22:32:02,97
22:32:05,97
22:32:06,99
22:32:08,95
22:32:10,92
22:32:12,94
22:32:13,90
22:32:15,92
22:32:17,94
22:32:19,92
22:32:21,95
22:32:23,103
22:32:25,104
22:32:27,105
22:32:30,105
22:32:31,104
22:32:34,104
22:32:35,103
22:32:37,99
22:32:38,98
22:32:40,101
22:32:42,99
22:32:44,96
22:32:46,93
22:32:48,87
22:32:50,85
22:32:52,84
22:32:54,79
22:32:56,78
22:32:59,78
22:33:00,79
22:33:01,80
22:33:03,82
22:33:05,79
22:33:07,80
22:33:10,80
22:33:11,77
22:33:13,80
22:33:16,80
22:33:19,80
22:33:21,84
22:33:23,81
22:33:25,75
22:33:28,74
22:33:30,73
22:33:32,76
22:33:34,77
22:33:36,74
22:33:39,74
22:33:42,74
22:33:45,74
22:33:46,76
22:33:49,76
22:33:51,75
22:33:53,76
22:33:56,76
22:33:59,75
22:34:02,75
22:34:03,74
22:34:05,72
22:34:08,72
22:34:11,73
22:34:13,75
22:34:14,77
22:34:16,80
22:34:18,75
22:34:20,73
22:34:22,71
22:34:24,70
22:34:26,69
22:34:29,69
22:34:32,71
22:34:34,75
22:34:36,79
22:34:37,81
22:34:39,82
22:34:41,84
22:34:43,87
22:34:45,86
22:34:47,85
22:34:49,84
22:34:51,83
22:34:53,85
22:34:55,84
22:34:57,79
22:34:59,76
22:35:01,73
22:35:02,72
22:35:04,71
22:35:06,69
22:35:08,69
22:35:10,70
22:35:13,70
22:35:14,73
22:35:16,77
22:35:18,80
22:35:20,79
22:35:22,77
22:35:24,78
22:35:25,77
22:35:28,77
22:35:29,79
22:35:31,81
22:35:33,79
22:35:36,79
22:35:37,77
22:35:39,75
22:35:41,76
22:35:44,76
22:35:45,74
22:35:48,74
22:35:49,75
22:35:50,74
22:35:53,74
22:35:54,75
22:35:56,74
22:35:58,73
22:36:00,74
22:36:02,73
22:36:05,73
22:36:06,75
22:36:08,76
22:36:10,75
22:36:12,72
22:36:15,72
22:36:17,70
22:36:19,74
22:36:21,76
22:36:23,74
22:36:25,76
22:36:27,77
22:36:29,74
22:36:32,74
22:36:33,76
22:36:36,76
22:36:39,76
22:36:40,77
22:36:42,80
22:36:44,79
22:36:47,79
22:36:48,78
22:36:51,78
22:36:54,76
22:36:56,75
22:36:58,75
22:37:00,74
22:37:03,75
22:37:05,74
22:37:08,74
22:37:09,73
22:37:11,76
22:37:13,77
22:37:15,76
22:37:18,76
22:37:21,76
22:37:24,76
22:37:26,77
22:37:28,75
22:37:30,76
22:37:33,76
22:37:36,76
22:37:38,78
22:37:40,79
22:37:43,79
22:37:46,79
22:37:48,78
22:37:49,79
22:37:51,80
22:37:54,80
22:37:55,81
22:37:57,82
22:37:59,81
22:38:02,81
22:38:03,82
22:38:06,82
22:38:09,82
22:38:11,81
22:38:14,81
22:38:17,81
22:38:18,80
22:38:21,80
22:38:22,81
22:38:24,82
22:38:26,83
22:38:28,84
22:38:30,85
22:38:32,84
22:38:35,84
22:38:38,84
22:38:41,84
22:38:44,84
22:38:47,84
22:38:50,84
22:38:53,82
22:38:55,79
22:38:57,78
22:38:59,77
22:39:01,77
22:39:02,76
22:39:04,75
22:39:06,74
22:39:09,74
22:39:10,74
22:39:13,74
22:39:16,74
22:39:19,74
22:39:22,74
22:39:25,75
22:39:27,76
22:39:29,77
22:39:31,78
22:39:33,79
22:39:35,80
22:39:37,79
22:39:39,80
22:39:42,80
22:39:45,80
22:39:47,78
22:39:49,80
22:39:50,82
22:39:52,84
22:39:55,84
22:39:56,82
22:39:58,81
22:40:01,81
22:40:02,80
22:40:05,80
22:40:08,78
22:40:11,78
22:40:12,77
22:40:15,76
22:40:17,75
22:40:19,73
22:40:22,73
22:40:25,73
22:40:27,72
22:40:30,72
22:40:33,74
22:40:36,74
22:40:37,75
22:40:38,77
22:40:40,79
22:40:42,81
22:40:44,84
22:40:46,85
22:40:48,86
22:40:50,85
22:40:52,82
22:40:54,81
22:40:56,79
22:40:58,78
22:41:00,79
22:41:01,79
22:41:03,76
22:41:05,74
22:41:07,73
22:41:09,73
22:41:12,73
22:41:13,74
22:41:15,73
22:41:17,72
22:41:19,72
22:41:21,74
22:41:23,74
22:41:25,76
22:41:26,78
22:41:29,78
22:41:30,77
22:41:32,76
22:41:34,77
22:41:36,78
22:41:39,78
22:41:42,76
22:41:44,73
22:41:46,72
22:41:48,70
22:41:49,69
22:41:51,70
22:41:54,70
22:41:55,69
22:41:57,68
22:41:59,67
22:42:01,69
22:42:03,72
22:42:05,74
22:42:07,73
22:42:09,72
22:42:11,73
22:42:13,74
22:42:14,75
22:42:17,75
22:42:18,74
22:42:20,75
22:42:22,74
22:42:25,74
22:42:28,74
22:42:31,74
22:42:34,74
22:42:37,74
22:42:40,74
22:42:41,72
22:42:44,72
22:42:47,72
22:42:50,72
22:42:53,72
22:42:56,72
22:42:57,74
22:43:00,74
22:43:03,76
22:43:06,75
22:43:09,75
22:43:12,75
22:43:14,76
22:43:17,76
22:43:20,77
22:43:22,76
22:43:24,78
22:43:26,79
22:43:28,76
22:43:31,75
22:43:33,73
22:43:35,71
22:43:38,71
22:43:39,72
22:43:42,72
22:43:45,72
22:43:47,73
22:43:49,74
22:43:52,74
22:43:54,75
22:43:57,75
22:43:58,75
22:44:00,74
22:44:02,74
22:44:05,74
22:44:06,76
22:44:09,76
22:44:12,76
22:44:14,77
22:44:16,78
22:44:17,78
22:44:19,80
22:44:22,80
22:44:23,80
22:44:25,81
