time,value
22:33:41,79
22:33:44,79
22:33:45,82
22:33:47,81
22:33:49,80
22:33:52,81
22:33:54,82
22:33:56,79
22:33:58,77
22:34:01,77
22:34:04,78
22:34:06,81
22:34:08,79
22:34:10,80
22:34:12,82
22:34:15,82
22:34:16,83
22:34:17,83
22:34:19,82
22:34:22,82
22:34:25,82
22:34:27,81
22:34:29,82
22:34:31,83
22:34:33,82
22:34:35,80
22:34:38,80
22:34:40,80
22:34:42,80
22:34:44,79
22:34:46,78
22:34:49,78
22:34:52,79
22:34:54,78
22:34:57,78
22:34:58,78
22:35:00,77
22:35:02,76
22:35:05,78
22:35:08,78
22:35:09,80
22:35:11,79
22:35:14,79
22:35:15,81
22:35:17,83
22:35:19,84
22:35:21,82
22:35:23,80
22:35:25,79
22:35:27,80
22:35:30,77
22:35:32,76
22:35:34,80
22:35:37,80
22:35:38,79
22:35:40,78
22:35:42,76
22:35:44,77
22:35:46,78
22:35:49,78
22:35:50,77
22:35:52,76
22:35:53,77
22:35:55,80
22:35:58,80
22:35:59,81
22:36:02,81
22:36:03,80
22:36:06,80
22:36:07,79
22:36:09,77
22:36:11,76
22:36:13,75
22:36:16,76
22:36:18,77
22:36:20,78
22:36:23,78
22:36:26,80
22:36:29,80
22:36:32,81
22:36:34,83
22:36:37,83
22:36:38,81
22:36:40,80
22:36:41,79
22:36:43,78
22:36:45,77
22:36:47,79
22:36:49,78
22:36:52,78
22:36:55,78
22:36:57,79
22:36:59,80
22:37:02,80
22:37:03,78
22:37:06,79
22:37:08,80
22:37:10,81
22:37:12,82
22:37:15,82
22:37:16,81
22:37:18,83
22:37:21,83
22:37:24,82
22:37:26,83
22:37:28,84
22:37:29,86
22:37:31,87
22:37:33,85
22:37:35,86
22:37:37,87
22:37:40,87
22:37:41,86
22:37:43,84
22:37:45,82
22:37:47,79
22:37:49,78
22:37:51,77
22:37:52,77
22:37:54,77
22:37:57,77
22:38:00,78
22:38:03,78
22:38:04,76
22:38:06,75
22:38:09,75
22:38:10,74
22:38:12,76
22:38:14,78
22:38:16,79
22:38:17,80
22:38:19,81
22:38:21,79
22:38:23,78
22:38:25,77
22:38:27,75
22:38:30,75
22:38:31,74
22:38:33,72
22:38:36,72
22:38:39,71
22:38:40,70
22:38:43,70
22:38:46,70
22:38:48,69
22:38:50,68
22:38:52,68
22:38:55,68
22:38:58,68
22:38:59,69
22:39:01,70
22:39:04,70
22:39:05,71
22:39:07,70
22:39:09,72
22:39:11,71
22:39:13,71
22:39:15,72
22:39:17,73
22:39:19,74
22:39:22,74
22:39:23,72
22:39:24,71
22:39:26,72
22:39:29,72
22:39:30,73
22:39:32,76
22:39:35,76
22:39:36,74
22:39:39,74
22:39:40,72
22:39:42,71
22:39:44,70
22:39:46,71
22:39:49,71
22:39:51,70
22:39:53,70
22:39:55,71
22:39:57,73
22:39:59,74
22:40:01,76
22:40:03,78
22:40:05,81
22:40:07,80
22:40:09,81
22:40:11,83
22:40:12,85
22:40:14,86
22:40:16,82
22:40:18,79
22:40:21,79
22:40:24,78
22:40:26,76
22:40:28,74
22:40:31,74
22:40:32,73
22:40:34,72
22:40:37,72
22:40:39,74
22:40:41,76
22:40:43,78
22:40:46,78
22:40:49,77
22:40:52,77
22:40:53,78
22:40:56,78
22:40:59,78
22:41:02,77
22:41:04,76
22:41:06,75
22:41:08,74
22:41:11,74
22:41:12,74
22:41:14,75
22:41:16,77
22:41:18,79
22:41:20,80
22:41:22,79
22:41:23,78
22:41:25,76
22:41:27,75
22:41:29,74
22:41:31,75
22:41:33,76
22:41:35,77
22:41:37,78
22:41:40,78
22:41:41,79
22:41:43,81
22:41:45,82
22:41:47,84
22:41:48,85
22:41:50,86
22:41:53,86
22:41:56,86
22:41:58,86
22:42:00,86
22:42:02,85
22:42:04,85
22:42:07,85
22:42:08,84
22:42:11,82
22:42:13,81
22:42:15,80
22:42:18,80
22:42:21,81
22:42:23,82
22:42:26,82
22:42:29,81
22:42:31,80
22:42:33,78
22:42:35,77
22:42:38,77
22:42:40,75
22:42:42,74
22:42:44,75
22:42:46,76
22:42:49,76
22:42:52,76
22:42:54,75
22:42:56,74
22:42:59,73
22:43:01,72
22:43:03,72
22:43:05,70
22:43:07,69
22:43:09,68
22:43:11,68
22:43:13,66
22:43:15,67
22:43:17,67
22:43:19,67
22:43:21,68
22:43:23,70
22:43:24,71
22:43:26,73
22:43:28,72
22:43:30,74
22:43:32,74
22:43:35,74
22:43:36,75
22:43:38,74
22:43:40,74
22:43:42,72
22:43:44,72
22:43:46,71
22:43:47,69
22:43:50,69
22:43:53,68
22:43:56,68
22:43:57,69
22:44:00,69
22:44:01,70
22:44:04,70
22:44:05,71
22:44:07,72
22:44:10,72
22:44:13,72
22:44:14,71
22:44:16,72
22:44:18,71
22:44:20,70
22:44:23,70
22:44:24,70
22:44:27,70
22:44:30,70
22:44:33,70
22:44:34,70
22:44:35,70
22:44:37,69
22:44:39,68
22:44:42,68
22:44:43,69
22:44:46,69
22:44:47,68
22:44:49,69
22:44:51,70
22:44:54,70
22:44:57,71
22:44:59,70
22:45:02,70
22:45:04,72
22:45:06,73
22:45:08,78
22:45:10,87
22:45:12,88
22:45:15,88
22:45:18,83
22:45:20,79
22:45:22,79
22:45:23,76
22:45:25,74
22:45:28,74
22:45:29,73
22:45:32,73
22:45:33,75
22:45:35,76
22:45:37,74
22:45:39,73
22:45:42,73
22:45:43,72
22:45:45,73
22:45:47,72
22:45:48,71
22:45:50,70
22:45:53,70
22:45:56,69
22:45:58,70
22:46:01,70
22:46:04,69
22:46:06,68
22:46:09,68
22:46:10,67
22:46:11,67
22:46:13,66
22:46:15,66
22:46:17,66
22:46:20,66
22:46:21,70
22:46:24,70
22:46:25,69
22:46:28,69
22:46:29,68
22:46:31,67
22:46:33,68
22:46:36,70
22:46:38,69
22:46:40,70
22:46:43,70
22:46:44,71
22:46:47,71
22:46:48,72
22:46:51,72
22:46:54,72
22:46:57,72
22:46:58,73
22:47:01,73
22:47:04,73
22:47:07,73
22:47:09,74
22:47:11,75
22:47:14,75
22:47:17,76
22:47:19,76
22:47:22,76
22:47:24,77
22:47:27,77
22:47:28,76
22:47:31,76
22:47:32,75
22:47:35,75
22:47:36,74
22:47:39,74
22:47:42,76
22:47:45,76
22:47:47,75
22:47:49,74
22:47:51,75
22:47:53,76
22:47:55,75
22:47:58,75
22:47:59,76
22:48:02,76
22:48:05,76
22:48:08,76
22:48:11,76
22:48:14,76
22:48:17,76
22:48:20,76
22:48:23,76
22:48:24,78
22:48:26,80
22:48:28,79
22:48:31,79
22:48:34,80
22:48:37,81
22:48:40,81
22:48:41,80
22:48:44,80
22:48:45,81
22:48:48,81
22:48:49,80
22:48:52,80
22:48:53,79
22:48:55,78
22:48:58,78
22:49:01,78
22:49:02,77
22:49:04,78
22:49:06,77
22:49:08,79
22:49:10,80
22:49:13,80
22:49:14,82
22:49:17,82
22:49:18,80
22:49:20,79
22:49:22,81
22:49:25,79
22:49:28,79
22:49:29,80
22:49:31,81
22:49:33,82
22:49:35,85
22:49:38,85
22:49:39,84
22:49:41,82
22:49:43,82
22:49:45,81
22:49:47,80
22:49:48,79
22:49:50,78
22:49:52,78
22:49:55,78
22:49:58,80
22:50:00,82
22:50:02,79
22:50:04,78
22:50:06,77
22:50:08,76
22:50:10,77
22:50:11,76
22:50:13,75
22:50:15,74
22:50:17,73
22:50:19,71
22:50:22,71
22:50:23,72
22:50:26,72
22:50:27,73
22:50:29,75
22:50:32,75
22:50:33,76
22:50:36,74
22:50:39,74
22:50:40,76
22:50:43,76
22:50:44,77
22:50:46,79
22:50:48,76
22:50:51,76
22:50:52,75
22:50:54,75
22:50:56,76
22:50:58,77
22:50:59,78
22:51:02,78
22:51:05,77
22:51:07,79
22:51:09,81
22:51:12,81
22:51:13,79
22:51:15,77
22:51:17,76
22:51:20,76
22:51:23,74
22:51:24,75
22:51:26,76
22:51:29,76
22:51:30,78
22:51:32,79
22:51:34,80
22:51:37,80
22:51:38,81
22:51:40,80
22:51:42,79
22:51:45,79
22:51:46,81
22:51:47,84
22:51:49,83
22:51:51,82
22:51:54,82
22:51:55,83
22:51:58,83
22:51:59,84
22:52:01,85
22:52:03,88
22:52:06,88
22:52:07,88
22:52:09,89
22:52:11,91
22:52:12,96
22:52:14,95
22:52:16,97
22:52:18,101
22:52:21,101
22:52:24,100
22:52:26,97
22:52:28,96
22:52:30,94
22:52:32,93
22:52:34,92
22:52:35,94
22:52:37,92
22:52:40,92
22:52:41,94
22:52:44,94
22:52:45,91
22:52:47,89
22:52:49,88
22:52:51,86
22:52:53,87
22:52:55,90
22:52:57,94
22:52:59,93
22:53:00,91
22:53:02,89
22:53:04,88
22:53:06,87
22:53:09,87
22:53:10,88
22:53:13,88
22:53:14,86
22:53:16,85
22:53:19,85
22:53:22,83
22:53:25,82
22:53:27,81
22:53:29,79
22:53:32,79
22:53:35,79
22:53:37,81
22:53:39,82
22:53:41,84
22:53:43,86
22:53:45,87
22:53:47,88
22:53:48,87
22:53:51,87
22:53:54,88
22:53:56,87
22:53:58,88
22:54:00,88
22:54:02,87
22:54:04,88
22:54:06,92
22:54:08,93
22:54:10,94
22:54:12,92
22:54:13,89
22:54:15,88
22:54:17,86
22:54:20,86
22:54:23,85
22:54:25,84
22:54:27,82
22:54:29,80
22:54:32,80
22:54:33,78
22:54:35,77
22:54:37,76
22:54:40,76
22:54:42,74
22:54:44,73
22:54:46,75
22:54:48,76
22:54:50,74
22:54:52,75
22:54:55,75
22:54:56,75
22:54:59,75
22:55:00,76
22:55:03,77
22:55:05,78
22:55:07,76
22:55:10,76
22:55:11,75
22:55:13,74
22:55:16,74
22:55:17,73
22:55:19,72
22:55:21,71
22:55:24,71
22:55:25,70
22:55:28,71
22:55:31,71
22:55:32,72
22:55:35,72
22:55:36,73
22:55:38,80
22:55:40,85
22:55:42,89
22:55:44,92
22:55:47,92
22:55:48,96
22:55:49,97
22:55:51,100
22:55:53,101
22:55:56,101
22:55:57,99
22:56:00,99
22:56:01,102
22:56:04,102
22:56:05,103
22:56:07,97
22:56:09,92
22:56:11,90
22:56:14,92
22:56:16,93
22:56:19,93
22:56:22,93
22:56:24,94
22:56:26,93
22:56:28,94
22:56:31,94
22:56:32,91
22:56:35,91
22:56:37,92
22:56:39,91
22:56:41,90
22:56:43,88
22:56:45,86
22:56:48,86
22:56:49,85
22:56:51,84
22:56:53,86
22:56:55,88
22:56:57,89
22:57:00,89
22:57:02,88
22:57:05,88
22:57:08,88
22:57:11,88
22:57:14,89
22:57:17,89
22:57:18,91
22:57:20,92
22:57:22,93
22:57:24,96
22:57:25,97
22:57:27,96
22:57:29,99
22:57:31,82
22:57:33,79
22:57:35,78
22:57:37,76
22:57:40,76
22:57:41,77
22:57:43,78
22:57:45,79
22:57:47,80
22:57:49,81
22:57:50,82
22:57:52,84
22:57:54,86
22:57:57,86
22:58:00,86
22:58:03,86
22:58:06,87
22:58:08,88
22:58:10,89
22:58:13,89
22:58:16,89
22:58:19,89
22:58:22,89
22:58:25,93
22:58:27,94
22:58:29,95
22:58:31,93
22:58:34,93
22:58:35,94
22:58:37,98
22:58:38,97
22:58:40,96
22:58:42,95
22:58:44,95
22:58:47,95
22:58:48,94
22:58:50,93
22:58:52,94
22:58:54,93
22:58:56,91
22:58:59,91
22:59:00,89
22:59:01,91
22:59:03,90
22:59:05,89
22:59:07,87
22:59:09,84
22:59:11,87
22:59:13,88
22:59:15,85
22:59:17,88
22:59:19,91
22:59:21,90
22:59:23,91
22:59:25,90
22:59:26,89
22:59:28,91
22:59:31,91
22:59:32,88
22:59:34,86
22:59:36,86
22:59:39,86
22:59:40,85
22:59:42,85
22:59:44,84
22:59:47,84
22:59:48,81
22:59:49,79
22:59:51,77
22:59:53,76
22:59:56,76
22:59:59,74
23:00:01,73
23:00:03,72
23:00:05,71
23:00:07,70
23:00:09,69
23:00:11,67
23:00:13,68
23:00:14,68
23:00:16,68
23:00:18,67
23:00:21,67
23:00:24,67
23:00:26,66
23:00:28,66
23:00:31,66
23:00:32,69
23:00:34,70
23:00:36,71
23:00:37,72
23:00:39,72
23:00:41,71
23:00:44,71
23:00:45,70
23:00:47,69
23:00:49,70
23:00:52,70
23:00:55,70
23:00:57,68
23:00:59,67
23:01:01,66
23:01:02,64
23:01:04,63
23:01:06,62
23:01:09,62
23:01:12,61
23:01:15,61
23:01:16,60
23:01:19,60
23:01:20,61
23:01:22,63
23:01:24,65
23:01:25,67
23:01:27,67
23:01:29,66
23:01:31,67
23:01:33,69
23:01:36,69
23:01:39,69
23:01:42,69
23:01:43,68
23:01:46,68
23:01:47,70
23:01:49,72
23:01:50,70
23:01:52,69
23:01:54,68
23:01:57,68
23:02:00,66
23:02:03,66
23:02:06,66
23:02:09,66
23:02:12,67
23:02:15,66
23:02:17,65
23:02:20,65
23:02:23,65
23:02:25,66
23:02:27,68
23:02:30,68
23:02:31,69
23:02:34,69
23:02:35,68
23:02:37,70
23:02:38,78
23:02:40,79
23:02:42,76
23:02:44,77
23:02:46,77
23:02:49,77
23:02:50,75
23:02:52,73
23:02:54,72
23:02:57,72
23:03:00,72
23:03:03,71
23:03:05,70
23:03:08,70
23:03:09,68
23:03:11,67
23:03:13,68
23:03:15,67
23:03:17,68
23:03:20,68
23:03:21,67
23:03:23,66
23:03:25,66
23:03:26,64
23:03:29,64
23:03:30,63
23:03:32,62
23:03:34,62
23:03:37,62
23:03:40,62
23:03:42,62
23:03:44,62
23:03:47,62
23:03:50,62
23:03:53,62
23:03:56,62
23:03:59,62
23:04:02,62
23:04:03,62
23:04:05,63
23:04:07,64
23:04:10,64
23:04:13,64
23:04:14,65
23:04:16,64
23:04:19,64
23:04:22,63
23:04:25,63
23:04:26,64
23:04:28,64
23:04:31,64
23:04:32,64
23:04:35,64
23:04:36,66
23:04:37,68
23:04:39,69
23:04:41,70
23:04:43,70
23:04:46,70
23:04:47,69
23:04:49,68
23:04:52,68
23:04:53,69
23:04:56,69
23:04:57,70
23:05:00,70
23:05:01,72
23:05:04,72
23:05:06,71
23:05:08,70
23:05:11,70
23:05:14,71
23:05:16,72
23:05:19,72
23:05:22,74
23:05:25,74
23:05:27,73
23:05:30,73
23:05:33,74
23:05:35,72
23:05:37,71
23:05:39,71
23:05:41,71
23:05:43,70
23:05:45,69
23:05:47,68
23:05:49,67
23:05:52,66
23:05:54,66
23:05:57,66
23:06:00,66
23:06:03,66
23:06:06,66
23:06:08,66
23:06:11,66
23:06:12,68
23:06:15,68
23:06:17,69
23:06:19,70
23:06:21,71
23:06:23,73
23:06:25,75
23:06:27,78
23:06:29,79
23:06:31,77
23:06:34,77
23:06:35,76
23:06:37,74
23:06:38,73
23:06:41,73
23:06:42,72
23:06:44,70
23:06:46,70
23:06:48,69
23:06:50,69
23:06:52,68
23:06:54,67
23:06:56,66
23:06:58,65
23:07:01,66
23:07:03,67
23:07:05,68
23:07:08,68
23:07:11,67
23:07:14,67
23:07:15,68
23:07:18,68
23:07:19,67
23:07:21,66
23:07:24,66
23:07:25,67
23:07:26,70
23:07:28,71
23:07:30,72
23:07:33,72
23:07:34,71
23:07:36,69
23:07:38,67
23:07:40,65
23:07:42,64
23:07:44,63
23:07:46,62
23:07:48,62
23:07:51,64
23:07:53,65
23:07:55,68
23:07:58,68
23:08:01,68
23:08:04,68
23:08:05,69
23:08:07,70
23:08:10,70
23:08:13,69
23:08:16,70
23:08:18,71
23:08:20,72
23:08:22,71
23:08:24,69
23:08:26,68
23:08:28,67
23:08:30,66
23:08:33,66
23:08:34,67
23:08:37,66
23:08:40,66
23:08:43,66
23:08:45,68
23:08:47,69
23:08:49,70
23:08:51,72
23:08:53,72
23:08:56,72
23:08:59,71
23:09:01,70
23:09:04,70
23:09:06,72
23:09:09,72
23:09:12,72
23:09:14,70
23:09:16,69
23:09:18,68
23:09:20,67
23:09:22,66
23:09:24,65
23:09:25,64
23:09:27,63
23:09:30,63
23:09:33,63
23:09:35,64
23:09:38,64
23:09:39,66
23:09:42,66
23:09:45,66
23:09:48,66
23:09:51,66
23:09:52,68
23:09:55,68
23:09:56,67
23:09:58,66
23:10:01,66
23:10:04,66
23:10:06,66
23:10:08,66
23:10:11,66
23:10:14,66
23:10:17,68
23:10:19,69
23:10:22,69
23:10:23,70
23:10:25,69
23:10:28,69
23:10:29,70
23:10:32,70
23:10:33,70
23:10:35,69
23:10:37,69
23:10:38,70
23:10:41,70
23:10:42,71
23:10:44,72
23:10:46,74
23:10:49,74
23:10:50,75
23:10:53,75
23:10:56,75
23:10:58,76
23:11:01,77
23:11:03,76
23:11:05,74
23:11:07,72
23:11:09,70
23:11:11,69
23:11:13,68
23:11:16,68
23:11:17,67
23:11:19,68
23:11:22,68
23:11:25,68
23:11:26,68
23:11:29,68
23:11:32,68
23:11:35,68
23:11:38,69
23:11:40,70
23:11:42,71
23:11:44,72
23:11:46,72
23:11:48,70
23:11:49,69
23:11:52,69
23:11:53,68
23:11:56,68
23:11:57,69
23:11:59,70
23:12:01,69
23:12:04,69
23:12:05,68
23:12:08,68
23:12:11,68
23:12:14,68
23:12:16,70
23:12:19,70
23:12:22,70
23:12:25,70
23:12:28,71
23:12:30,72
23:12:33,72
23:12:34,73
23:12:37,72
23:12:40,72
23:12:43,72
23:12:45,73
23:12:47,74
23:12:50,74
23:12:51,74
23:12:53,73
23:12:56,73
23:12:59,72
23:13:02,70
23:13:04,69
23:13:07,69
23:13:10,69
23:13:12,70
23:13:15,70
23:13:16,71
23:13:18,72
23:13:20,73
23:13:22,72
23:13:24,71
23:13:25,70
23:13:27,69
23:13:29,68
23:13:31,66
23:13:34,66
23:13:35,64
23:13:38,64
23:13:41,66
23:13:44,66
23:13:47,66
23:13:50,66
23:13:52,67
23:13:54,66
23:13:57,66
23:14:00,66
23:14:03,66
23:14:04,64
23:14:07,64
23:14:10,64
23:14:12,63
23:14:15,64
23:14:17,63
23:14:20,63
23:14:23,63
23:14:26,63
23:14:29,64
23:14:32,64
23:14:35,63
23:14:38,63
23:14:41,63
23:14:42,64
23:14:45,64
23:14:48,64
23:14:51,64
23:14:54,65
23:14:56,68
23:14:58,69
23:15:00,67
23:15:03,67
23:15:06,67
23:15:07,68
23:15:09,68
23:15:11,66
23:15:14,66
23:15:15,67
23:15:18,67
23:15:19,68
23:15:22,68
23:15:23,67
23:15:25,66
23:15:26,65
23:15:28,64
23:15:31,64
23:15:32,63
23:15:34,62
23:15:37,62
23:15:38,61
23:15:40,61
23:15:43,61
23:15:46,62
23:15:48,65
23:15:49,67
23:15:51,66
23:15:53,67
23:15:55,69
23:15:58,69
23:15:59,68
23:16:01,67
23:16:03,67
23:16:05,66
23:16:07,65
23:16:10,65
23:16:11,64
23:16:14,63
23:16:16,62
23:16:18,61
23:16:20,60
23:16:23,60
23:16:24,59
23:16:26,58
23:16:28,58
23:16:30,58
23:16:32,58
23:16:34,59
23:16:36,60
23:16:39,58
23:16:41,57
23:16:43,56
23:16:46,56
23:16:47,57
23:16:49,58
23:16:52,58
23:16:53,60
23:16:56,60
23:16:57,60
23:17:00,60
23:17:01,60
23:17:04,60
23:17:06,58
23:17:09,58
23:17:12,58
23:17:15,58
23:17:16,59
23:17:19,59
23:17:20,60
23:17:23,60
23:17:26,60
23:17:27,61
23:17:30,61
23:17:33,61
23:17:35,60
23:17:37,60
23:17:40,60
23:17:41,61
23:17:43,60
23:17:45,61
23:17:47,62
23:17:50,62
23:17:53,62
23:17:56,60
23:17:59,60
23:18:02,61
23:18:04,62
23:18:07,62
23:18:10,62
23:18:12,64
23:18:13,63
23:18:16,63
23:18:19,62
23:18:21,61
23:18:23,60
23:18:26,60
23:18:29,59
23:18:31,60
23:18:34,60
23:18:37,60
23:18:40,61
23:18:42,62
23:18:44,62
23:18:47,62
23:18:50,62
23:18:53,62
23:18:56,61
23:18:58,60
23:19:01,60
23:19:04,60
23:19:07,60
23:19:10,60
23:19:13,60
23:19:16,60
23:19:17,58
23:19:20,58
23:19:21,60
23:19:24,60
23:19:27,60
23:19:30,60
23:19:33,60
23:19:36,60
23:19:38,62
23:19:41,62
23:19:44,62
23:19:46,63
23:19:48,64
23:19:49,63
23:19:52,63
23:19:53,62
23:19:56,62
23:19:59,61
23:20:01,60
23:20:04,60
23:20:07,59
23:20:10,59
23:20:11,60
23:20:13,59
23:20:14,60
23:20:17,60
23:20:20,60
23:20:23,60
23:20:24,62
23:20:26,62
23:20:29,62
23:20:32,62
23:20:34,61
23:20:37,62
23:20:40,62
23:20:41,60
23:20:44,60
23:20:47,60
23:20:50,60
23:20:53,62
23:20:56,62
23:20:57,62
23:20:59,62
23:21:01,61
23:21:02,60
23:21:05,60
23:21:08,59
23:21:10,58
23:21:13,58
23:21:16,58
23:21:18,59
23:21:21,59
23:21:22,60
23:21:25,61
23:21:27,62
23:21:29,63
23:21:32,63
23:21:35,64
23:21:38,64
23:21:41,63
23:21:44,63
23:21:45,62
23:21:47,63
23:21:50,64
23:21:53,64
23:21:54,63
23:21:57,63
23:21:58,62
23:22:01,62
23:22:02,61
23:22:04,60
23:22:07,60
23:22:10,59
23:22:12,60
23:22:15,60
23:22:18,60
23:22:19,61
23:22:21,62
23:22:23,63
23:22:26,63
23:22:27,62
23:22:30,62
23:22:33,62
23:22:36,62
23:22:39,62
23:22:42,62
23:22:45,62
23:22:46,61
23:22:48,62
23:22:50,61
23:22:52,62
23:22:55,62
23:22:56,60
23:22:59,60
23:23:00,59
23:23:03,58
23:23:05,58
23:23:08,58
23:23:11,60
23:23:14,60
23:23:15,61
23:23:17,62
23:23:20,62
23:23:23,61
23:23:25,60
23:23:26,62
23:23:28,62
23:23:31,62
23:23:34,62
23:23:36,61
23:23:39,61
23:23:40,60
23:23:43,60
23:23:46,60
23:23:48,59
23:23:51,60
23:23:54,60
23:23:57,60
23:24:00,60
23:24:03,60
23:24:05,61
23:24:08,61
23:24:11,62
23:24:13,62
23:24:16,62
23:24:19,62
23:24:20,61
23:24:22,60
23:24:25,60
23:24:26,59
23:24:29,59
23:24:30,60
23:24:32,59
23:24:34,60
23:24:37,60
23:24:40,60
23:24:43,61
23:24:46,61
23:24:49,61
23:24:52,61
23:24:55,62
23:24:58,62
23:24:59,63
23:25:01,62
23:25:02,63
23:25:04,64
23:25:07,64
23:25:10,64
23:25:13,64
23:25:14,63
23:25:16,62
23:25:19,62
23:25:22,62
23:25:24,61
23:25:27,60
23:25:30,60
23:25:33,60
23:25:36,60
23:25:39,62
23:25:41,61
23:25:43,62
23:25:46,62
23:25:49,62
23:25:52,62
23:25:55,62
23:25:58,62
23:26:01,62
23:26:04,61
23:26:06,60
23:26:09,60
23:26:12,60
23:26:15,60
23:26:18,60
23:26:21,62
23:26:23,61
23:26:26,61
23:26:29,60
23:26:31,61
23:26:34,61
23:26:35,62
23:26:38,62
23:26:39,63
23:26:40,63
23:26:42,64
23:26:44,63
23:26:46,61
23:26:49,61
23:26:52,60
23:26:55,60
23:26:58,60
23:27:00,61
23:27:02,62
23:27:05,63
23:27:08,63
23:27:11,63
23:27:13,62
23:27:16,62
23:27:19,63
23:27:21,62
23:27:23,61
23:27:25,60
23:27:28,59
23:27:31,59
23:27:32,58
23:27:34,58
23:27:37,58
23:27:40,58
23:27:43,58
23:27:46,58
23:27:49,58
23:27:50,59
23:27:51,60
23:27:54,60
23:27:57,60
23:28:00,60
23:28:03,60
23:28:05,61
23:28:08,61
23:28:11,61
23:28:13,60
23:28:16,60
23:28:19,60
23:28:22,60
23:28:25,60
23:28:28,60
23:28:31,60
23:28:34,60
23:28:37,60
23:28:40,60
23:28:43,60
23:28:45,61
23:28:47,62
23:28:50,62
23:28:53,62
23:28:56,62
23:28:57,61
23:28:59,60
23:29:02,60
23:29:03,61
23:29:06,60
23:29:09,60
23:29:12,61
23:29:15,61
23:29:18,62
23:29:21,62
23:29:24,62
23:29:27,62
23:29:30,62
23:29:33,62
23:29:35,61
23:29:37,60
23:29:40,60
23:29:43,60
23:29:46,60
23:29:49,60
23:29:52,60
23:29:53,58
23:29:56,58
23:29:58,58
23:30:01,58
23:30:04,59
23:30:06,60
23:30:09,60
23:30:10,61
23:30:13,61
23:30:14,62
23:30:17,62
23:30:20,62
23:30:23,63
23:30:25,62
23:30:28,62
23:30:31,62
23:30:34,62
23:30:35,61
23:30:37,60
23:30:40,60
23:30:43,59
23:30:44,58
23:30:46,59
23:30:49,59
23:30:50,60
23:30:53,60
23:30:56,60
23:30:59,60
23:31:00,61
23:31:02,62
23:31:05,62
23:31:08,62
23:31:11,62
23:31:14,62
23:31:15,61
23:31:17,62
23:31:19,60
23:31:22,60
23:31:25,59
23:31:27,58
23:31:30,58
23:31:31,59
23:31:32,58
23:31:34,59
23:31:36,60
23:31:39,60
23:31:42,60
23:31:44,59
23:31:46,60
23:31:49,60
23:31:52,60
23:31:54,62
23:31:57,61
23:31:59,62
23:32:01,61
23:32:03,62
23:32:05,62
23:32:08,62
23:32:11,62
23:32:14,62
23:32:17,62
23:32:19,61
23:32:20,60
23:32:23,60
23:32:26,60
23:32:29,60
23:32:32,60
23:32:35,60
23:32:36,61
23:32:39,61
23:32:40,60
23:32:42,61
23:32:44,60
23:32:45,61
23:32:47,60
23:32:50,60
23:32:53,60
23:32:56,60
23:32:59,60
23:33:02,60
23:33:05,60
23:33:08,61
23:33:11,61
23:33:12,61
23:33:15,61
23:33:16,60
23:33:18,61
23:33:21,61
23:33:22,62
23:33:25,62
23:33:28,62
23:33:30,61
23:33:33,61
23:33:36,61
23:33:39,61
23:33:42,61
23:33:43,60
23:33:46,60
23:33:49,60
23:33:52,60
23:33:55,60
23:33:58,60
23:34:00,61
23:34:02,60
23:34:04,61
23:34:07,61
23:34:08,62
23:34:11,62
23:34:12,61
23:34:15,61
23:34:16,61
23:34:18,61
23:34:20,62
23:34:23,62
23:34:26,62
23:34:29,62
23:34:32,62
23:34:35,61
23:34:38,61
23:34:39,60
23:34:42,60
23:34:44,59
23:34:47,59
23:34:50,58
23:34:53,58
23:34:56,59
23:34:58,60
23:35:01,60
23:35:02,61
23:35:04,62
23:35:06,64
23:35:09,63
23:35:12,63
23:35:15,62
23:35:18,62
23:35:21,61
23:35:24,61
23:35:25,61
23:35:27,62
23:35:30,62
23:35:33,62
23:35:34,60
23:35:37,60
23:35:40,60
23:35:43,60
23:35:44,59
23:35:47,59
23:35:48,60
23:35:51,60
23:35:54,60
23:35:57,60
23:36:00,60
23:36:03,60
23:36:06,60
23:36:09,60
23:36:12,60
23:36:13,61
23:36:15,62
23:36:18,62
23:36:21,62
23:36:24,62
23:36:27,62
23:36:30,63
23:36:33,63
23:36:34,63
23:36:37,63
23:36:38,62
23:36:41,62
23:36:44,62
23:36:47,62
23:36:50,62
23:36:53,62
23:36:56,62
23:36:59,62
23:37:02,62
23:37:05,62
23:37:08,63
23:37:10,64
23:37:12,63
23:37:14,62
23:37:17,62
23:37:20,62
23:37:23,62
23:37:24,61
23:37:27,61
23:37:28,62
23:37:31,62
23:37:32,60
23:37:35,59
23:37:37,59
23:37:39,60
23:37:41,60
23:37:43,61
23:37:46,61
23:37:47,60
23:37:49,61
23:37:52,61
23:37:55,61
23:37:58,61
23:38:00,60
23:38:03,60
23:38:04,61
23:38:07,61
23:38:08,62
23:38:11,62
23:38:14,62
23:38:17,62
23:38:20,62
23:38:23,62
23:38:26,62
23:38:27,63
23:38:29,64
23:38:31,63
23:38:34,63
23:38:37,63
23:38:39,62
23:38:42,62
23:38:45,62
23:38:46,61
23:38:48,60
23:38:51,60
23:38:54,60
23:38:57,60
23:38:58,61
23:39:00,62
23:39:03,62
23:39:06,62
23:39:09,62
23:39:11,60
23:39:13,61
23:39:16,61
23:39:19,61
23:39:21,60
23:39:24,60
23:39:27,60
23:39:30,60
23:39:33,60
