time,value
22:39:59,103
22:40:01,102
22:40:04,102
22:40:05,101
22:40:06,100
22:40:09,100
22:40:10,102
22:40:12,103
22:40:14,104
22:40:16,105
22:40:18,102
22:40:20,97
22:40:22,91
22:40:24,89
22:40:26,87
22:40:28,86
22:40:29,85
22:40:31,86
22:40:33,88
22:40:35,92
22:40:37,91
22:40:39,92
22:40:41,94
22:40:43,95
22:40:45,97
22:40:48,97
22:40:51,98
22:40:54,97
22:40:56,96
22:40:58,94
22:41:00,93
22:41:02,94
22:41:04,96
22:41:07,96
22:41:08,97
22:41:10,98
22:41:12,97
22:41:14,102
22:41:16,101
22:41:17,103
22:41:19,107
22:41:21,108
22:41:23,109
22:41:25,108
22:41:27,107
22:41:29,105
22:41:31,104
22:41:33,103
22:41:35,102
22:41:38,102
22:41:39,103
22:41:41,105
22:41:42,102
22:41:44,97
22:41:46,96
22:41:48,97
22:41:50,98
22:41:52,99
22:41:54,97
22:41:56,96
22:41:58,95
22:42:00,93
22:42:02,94
22:42:04,97
22:42:05,99
22:42:07,98
22:42:09,100
22:42:11,101
22:42:13,103
22:42:15,102
22:42:18,102
22:42:19,100
22:42:21,98
22:42:23,100
22:42:25,101
22:42:28,101
22:42:30,102
22:42:32,104
22:42:35,104
22:42:38,103
22:42:40,102
22:42:42,101
22:42:44,100
22:42:47,100
22:42:48,102
22:42:50,101
22:42:52,102
22:42:53,100
22:42:56,100
22:42:57,98
22:42:59,96
22:43:02,96
22:43:03,95
22:43:05,96
22:43:07,98
22:43:09,99
22:43:12,99
22:43:13,100
22:43:15,99
22:43:17,98
22:43:18,97
22:43:20,95
22:43:22,90
22:43:24,87
22:43:26,85
22:43:28,86
22:43:31,86
22:43:34,87
22:43:36,92
22:43:38,93
22:43:40,91
22:43:41,90
22:43:43,89
22:43:45,94
22:43:47,95
22:43:49,96
22:43:51,97
22:43:53,97
22:43:56,97
22:43:57,98
22:44:00,98
22:44:01,97
22:44:04,97
22:44:05,98
22:44:06,97
22:44:09,97
22:44:10,98
22:44:13,98
22:44:14,99
22:44:16,98
22:44:19,98
22:44:20,99
22:44:23,99
22:44:24,100
22:44:27,100
22:44:30,100
22:44:31,99
22:44:34,99
22:44:35,98
22:44:37,97
22:44:39,96
22:44:41,97
22:44:44,97
22:44:45,98
22:44:47,97
22:44:49,99
22:44:51,100
22:44:53,101
22:44:56,99
22:44:58,97
22:45:01,97
22:45:02,98
22:45:04,99
22:45:06,105
22:45:08,107
22:45:10,106
22:45:13,106
22:45:14,105
22:45:16,104
22:45:17,102
22:45:19,100
22:45:22,100
22:45:23,99
22:45:25,102
22:45:27,104
22:45:29,103
22:45:31,101
22:45:33,102
22:45:35,104
22:45:37,103
22:45:39,102
22:45:41,99
22:45:42,98
22:45:45,98
22:45:46,99
22:45:48,101
22:45:50,104
22:45:52,105
22:45:54,106
22:45:56,107
22:45:59,107
22:46:00,106
22:46:03,106
22:46:04,103
22:46:05,101
22:46:08,101
22:46:09,102
22:46:11,100
22:46:13,97
22:46:15,95
22:46:17,94
22:46:19,95
22:46:21,96
22:46:23,99
22:46:25,102
22:46:27,100
22:46:29,101
22:46:30,102
22:46:32,101
22:46:34,100
22:46:36,99
22:46:38,98
22:46:40,95
22:46:42,92
22:46:44,89
22:46:46,88
22:46:49,88
22:46:52,90
22:46:53,92
22:46:56,92
22:46:59,93
22:47:01,94
22:47:03,93
22:47:05,92
22:47:07,90
22:47:09,88
22:47:11,87
22:47:13,88
22:47:16,88
22:47:17,87
22:47:20,86
22:47:22,86
22:47:24,85
22:47:26,83
22:47:28,82
22:47:30,84
22:47:32,85
22:47:34,84
22:47:36,85
22:47:38,86
22:47:40,89
22:47:41,90
22:47:43,89
22:47:45,86
22:47:47,87
22:47:49,88
22:47:52,88
22:47:53,87
22:47:56,87
22:47:57,88
22:48:00,88
22:48:03,89
22:48:06,89
22:48:08,90
22:48:10,93
22:48:13,93
22:48:14,90
22:48:16,88
22:48:18,87
22:48:20,86
22:48:22,85
22:48:24,84
22:48:26,85
22:48:29,84
22:48:32,84
22:48:33,82
22:48:35,83
22:48:38,83
22:48:39,84
22:48:42,84
22:48:43,85
22:48:45,86
22:48:47,88
22:48:49,90
22:48:51,92
22:48:53,94
22:48:54,96
22:48:56,99
22:48:58,95
22:49:00,94
22:49:02,96
22:49:05,96
22:49:06,95
22:49:08,92
22:49:10,91
22:49:12,90
22:49:14,89
22:49:16,88
22:49:17,88
22:49:19,88
22:49:21,88
22:49:24,88
22:49:25,89
22:49:27,88
22:49:29,87
22:49:31,88
22:49:33,91
22:49:35,92
22:49:37,91
22:49:39,90
22:49:42,92
22:49:44,94
22:49:46,96
22:49:48,95
22:49:50,96
22:49:52,99
22:49:54,101
22:49:56,100
22:49:58,98
22:50:01,98
22:50:02,97
22:50:05,93
22:50:07,89
22:50:09,87
22:50:12,87
22:50:13,89
22:50:15,90
22:50:17,92
22:50:19,93
22:50:21,94
22:50:23,96
22:50:25,94
22:50:27,90
22:50:29,89
22:50:32,88
22:50:34,87
22:50:37,87
22:50:40,86
22:50:42,87
22:50:45,87
22:50:46,90
22:50:48,94
22:50:50,97
22:50:52,96
22:50:53,94
22:50:55,92
22:50:57,93
22:50:59,92
22:51:01,91
22:51:03,92
22:51:05,89
22:51:08,89
22:51:09,90
22:51:11,90
22:51:14,90
22:51:15,91
22:51:18,91
22:51:20,92
22:51:22,91
22:51:24,90
22:51:26,92
22:51:28,91
22:51:31,91
22:51:32,92
22:51:35,92
22:51:38,92
22:51:40,93
22:51:43,92
22:51:46,92
22:51:49,93
22:51:51,94
22:51:54,94
22:51:57,94
22:52:00,94
22:52:01,92
22:52:03,93
22:52:05,96
22:52:06,97
22:52:08,94
22:52:10,92
22:52:12,90
22:52:14,91
22:52:17,91
22:52:18,90
22:52:20,91
22:52:22,92
22:52:24,97
22:52:26,96
22:52:28,93
22:52:29,91
22:52:31,90
22:52:33,91
22:52:35,90
22:52:37,91
22:52:39,93
22:52:41,92
22:52:43,91
22:52:45,90
22:52:47,93
22:52:49,94
22:52:51,95
22:52:54,94
22:52:56,93
22:52:58,92
22:53:00,90
22:53:03,90
22:53:04,92
22:53:06,94
22:53:08,93
22:53:10,92
22:53:12,88
22:53:14,85
22:53:16,84
22:53:17,85
22:53:19,87
22:53:21,90
22:53:23,92
22:53:25,94
22:53:27,95
22:53:30,95
22:53:31,97
22:53:33,100
22:53:35,102
22:53:37,104
22:53:39,101
22:53:41,99
22:53:42,98
22:53:44,99
22:53:46,99
22:53:49,99
22:53:50,101
22:53:52,102
22:53:55,102
22:53:56,101
22:53:58,100
22:54:01,100
22:54:04,100
22:54:05,99
22:54:08,99
22:54:09,100
22:54:11,96
22:54:13,93
22:54:15,94
22:54:17,95
22:54:19,97
22:54:22,97
22:54:23,94
22:54:26,94
22:54:27,96
22:54:30,95
22:54:32,94
22:54:34,92
22:54:36,93
22:54:38,96
22:54:40,98
22:54:42,102
22:54:44,104
22:54:46,102
22:54:48,98
22:54:50,95
22:54:52,94
22:54:53,92
22:54:55,91
22:54:57,88
22:54:59,90
22:55:01,94
22:55:03,95
22:55:05,92
22:55:07,89
22:55:09,88
22:55:12,88
22:55:13,90
22:55:15,92
22:55:17,98
22:55:18,96
22:55:20,95
22:55:22,94
22:55:24,92
22:55:26,90
22:55:28,88
22:55:30,86
22:55:33,86
22:55:34,88
22:55:36,89
22:55:38,91
22:55:40,94
22:55:41,96
22:55:43,97
22:55:45,97
22:55:47,95
22:55:49,94
22:55:51,96
22:55:53,97
22:55:55,95
22:55:57,92
22:55:59,91
22:56:01,92
22:56:03,94
22:56:05,96
22:56:06,97
22:56:08,99
22:56:10,101
22:56:12,106
22:56:14,110
22:56:16,111
22:56:18,112
22:56:21,112
22:56:22,113
22:56:24,114
22:56:27,114
22:56:28,112
22:56:29,107
22:56:31,106
22:56:34,106
22:56:35,105
22:56:37,105
22:56:39,104
22:56:41,102
22:56:43,98
22:56:45,95
22:56:47,96
22:56:50,96
22:56:51,93
22:56:53,95
22:56:54,98
22:56:56,101
22:56:59,101
22:57:00,102
22:57:03,102
22:57:06,103
22:57:09,103
22:57:10,102
22:57:12,100
22:57:14,98
22:57:17,98
22:57:19,100
22:57:21,101
22:57:23,103
22:57:25,104
22:57:27,103
22:57:29,101
22:57:31,102
22:57:33,103
22:57:35,102
22:57:37,103
22:57:39,102
22:57:41,101
22:57:42,102
22:57:44,104
22:57:46,105
22:57:48,104
22:57:50,102
22:57:52,96
22:57:54,97
22:57:57,97
22:58:00,98
22:58:02,101
22:58:05,104
22:58:08,104
22:58:09,103
22:58:11,100
22:58:13,97
22:58:15,96
22:58:17,99
22:58:19,103
22:58:21,102
22:58:24,102
22:58:27,101
22:58:29,103
22:58:30,103
22:58:32,102
22:58:35,102
22:58:38,103
22:58:40,102
22:58:43,102
22:58:44,101
22:58:47,101
22:58:50,100
22:58:53,102
22:58:55,101
22:58:58,101
22:58:59,100
22:59:02,100
22:59:05,99
22:59:07,94
22:59:09,90
22:59:11,89
22:59:14,89
22:59:17,87
22:59:20,88
22:59:22,91
22:59:24,90
22:59:26,91
22:59:28,89
22:59:31,89
22:59:32,90
22:59:34,93
22:59:37,93
22:59:38,96
22:59:40,98
22:59:41,95
22:59:43,96
22:59:45,94
22:59:47,95
22:59:49,94
22:59:51,95
22:59:53,99
22:59:55,100
22:59:57,98
22:59:59,97
23:00:01,98
23:00:03,99
23:00:05,98
23:00:08,98
23:00:11,98
23:00:14,101
23:00:16,100
23:00:18,99
23:00:20,97
23:00:23,97
23:00:24,98
23:00:26,97
23:00:29,98
23:00:31,97
23:00:34,97
23:00:37,94
23:00:40,94
23:00:41,95
23:00:43,96
23:00:46,96
23:00:49,96
23:00:51,98
23:00:54,100
23:00:56,99
23:00:59,99
23:01:02,100
23:01:04,102
23:01:06,104
23:01:08,103
23:01:10,105
23:01:13,105
23:01:14,104
23:01:16,105
23:01:19,104
23:01:22,104
23:01:25,103
23:01:27,102
23:01:30,102
23:01:31,101
23:01:33,102
23:01:35,103
23:01:38,103
23:01:39,102
23:01:41,100
23:01:42,99
23:01:44,98
23:01:46,97
23:01:48,98
23:01:51,98
23:01:52,97
23:01:55,97
23:01:56,96
23:01:59,96
23:02:00,98
23:02:03,98
23:02:04,97
23:02:05,98
23:02:07,95
23:02:10,95
23:02:11,94
23:02:14,94
23:02:15,95
23:02:18,95
23:02:21,96
23:02:23,98
23:02:26,98
23:02:29,98
23:02:30,100
23:02:32,99
23:02:35,99
23:02:36,101
23:02:38,100
23:02:40,98
23:02:42,99
23:02:44,101
23:02:46,103
23:02:48,104
23:02:50,103
23:02:52,102
23:02:55,103
23:02:58,103
23:02:59,104
23:03:01,105
23:03:03,106
23:03:05,109
23:03:07,106
23:03:09,105
23:03:11,104
23:03:14,104
23:03:15,105
23:03:17,106
23:03:20,105
23:03:22,106
23:03:25,106
23:03:26,107
23:03:28,109
23:03:30,108
23:03:33,108
23:03:34,109
23:03:37,109
23:03:38,108
23:03:40,110
23:03:41,112
23:03:43,124
23:03:45,112
23:03:47,115
23:03:49,114
23:03:51,112
23:03:54,112
23:03:55,113
23:03:58,113
23:03:59,115
23:04:01,117
23:04:03,115
23:04:05,119
23:04:08,118
23:04:11,118
23:04:12,117
23:04:14,118
23:04:16,119
23:04:18,120
23:04:20,121
23:04:23,121
23:04:24,122
23:04:26,121
23:04:28,120
23:04:29,121
23:04:31,122
23:04:34,122
23:04:35,120
23:04:37,119
23:04:39,125
23:04:41,127
23:04:43,126
23:04:45,125
23:04:47,124
23:04:49,123
23:04:51,122
23:04:54,122
23:04:56,119
23:04:58,120
23:05:01,120
23:05:02,118
23:05:05,118
23:05:08,116
23:05:10,113
23:05:12,114
23:05:15,114
23:05:16,115
23:05:17,114
23:05:20,114
23:05:21,111
23:05:23,112
23:05:25,114
23:05:28,114
23:05:29,112
23:05:31,115
23:05:34,115
23:05:37,114
23:05:39,118
23:05:41,116
23:05:42,117
23:05:44,119
23:05:47,119
23:05:48,120
23:05:50,121
23:05:52,119
23:05:55,119
23:05:56,117
23:05:58,116
23:06:00,117
23:06:03,117
23:06:04,116
23:06:05,117
23:06:07,119
23:06:09,117
23:06:11,116
23:06:13,115
23:06:16,115
23:06:19,114
23:06:22,114
23:06:25,114
23:06:27,112
23:06:29,107
23:06:30,109
23:06:32,108
23:06:34,106
23:06:36,109
23:06:39,109
23:06:40,106
23:06:43,106
23:06:44,103
23:06:46,97
23:06:48,95
23:06:50,98
23:06:53,105
23:06:55,107
23:06:57,106
23:07:00,106
23:07:01,103
23:07:03,102
23:07:05,100
23:07:07,94
23:07:09,91
23:07:11,88
23:07:14,88
23:07:15,90
23:07:17,91
23:07:18,92
23:07:20,93
23:07:22,94
23:07:24,97
23:07:26,100
23:07:29,100
23:07:30,97
23:07:32,94
23:07:34,95
23:07:36,98
23:07:39,98
23:07:40,94
23:07:41,91
23:07:43,90
23:07:45,91
23:07:47,91
23:07:49,90
23:07:52,90
23:07:55,91
23:07:57,91
23:07:59,92
23:08:01,94
23:08:03,96
23:08:05,98
23:08:06,98
23:08:09,98
23:08:12,99
23:08:14,102
23:08:16,106
23:08:18,108
23:08:20,110
23:08:22,111
23:08:25,111
23:08:28,112
23:08:31,113
23:08:33,114
23:08:35,115
23:08:37,119
23:08:39,121
23:08:41,118
23:08:43,112
23:08:45,105
23:08:47,99
23:08:49,98
23:08:51,99
23:08:53,102
23:08:54,103
23:08:56,102
23:08:58,100
23:09:00,98
23:09:02,99
23:09:04,100
23:09:06,104
23:09:08,106
23:09:10,107
23:09:12,106
23:09:14,104
23:09:17,104
23:09:19,106
23:09:21,103
23:09:23,101
23:09:25,99
23:09:27,98
23:09:29,99
23:09:31,101
23:09:33,103
23:09:35,106
23:09:37,107
23:09:39,108
23:09:42,107
23:09:45,107
23:09:46,108
23:09:48,109
23:09:50,112
23:09:52,114
23:09:54,115
23:09:56,113
23:09:58,102
23:10:00,94
23:10:02,92
23:10:04,96
23:10:05,95
23:10:07,96
23:10:09,97
23:10:11,98
23:10:13,100
23:10:16,100
23:10:17,99
23:10:19,100
23:10:21,99
23:10:23,95
23:10:25,96
23:10:27,101
23:10:30,102
23:10:33,102
23:10:36,104
23:10:38,103
23:10:41,103
23:10:42,104
23:10:44,104
23:10:46,101
23:10:49,101
23:10:50,95
23:10:52,92
23:10:53,93
23:10:56,98
23:10:57,102
23:10:59,94
23:11:01,89
23:11:03,89
23:11:05,89
23:11:07,90
23:11:09,92
23:11:11,96
23:11:13,102
23:11:15,105
23:11:17,100
23:11:19,99
23:11:21,91
23:11:22,88
23:11:24,87
23:11:26,90
23:11:28,95
23:11:31,95
23:11:32,92
23:11:34,91
23:11:36,91
23:11:38,93
23:11:41,93
23:11:44,94
23:11:45,95
23:11:47,94
23:11:49,96
23:11:51,99
23:11:54,99
23:11:55,101
23:11:57,100
23:11:59,101
23:12:02,101
23:12:03,100
23:12:05,102
23:12:07,104
23:12:09,105
23:12:10,103
23:12:12,105
23:12:14,104
23:12:17,104
23:12:18,108
23:12:20,108
23:12:22,102
23:12:24,105
23:12:26,107
23:12:28,106
23:12:30,112
23:12:32,113
23:12:33,111
23:12:35,116
23:12:37,114
23:12:39,109
23:12:41,110
23:12:44,110
23:12:45,109
23:12:47,114
23:12:50,114
23:12:51,112
23:12:53,115
23:12:55,114
23:12:57,108
23:12:58,109
23:13:00,108
23:13:02,107
23:13:04,109
23:13:06,111
23:13:09,111
23:13:10,115
23:13:12,120
23:13:14,115
23:13:16,113
23:13:18,114
23:13:20,113
23:13:21,115
23:13:23,117
23:13:25,121
23:13:27,123
23:13:29,120
23:13:31,114
23:13:33,116
23:13:35,117
23:13:38,117
23:13:39,116
23:13:42,116
23:13:45,117
23:13:48,118
23:13:51,118
23:13:52,120
23:13:54,122
23:13:57,122
23:13:58,120
23:14:01,120
23:14:02,123
23:14:04,125
23:14:07,125
23:14:08,126
23:14:09,127
23:14:11,126
23:14:13,125
23:14:16,125
23:14:19,126
23:14:21,128
23:14:23,131
23:14:25,133
23:14:28,133
23:14:29,135
23:14:31,136
23:14:34,135
23:14:36,134
23:14:39,134
23:14:40,133
23:14:42,134
23:14:44,133
23:14:46,132
23:14:48,130
23:14:50,129
23:14:53,129
23:14:54,128
23:14:57,127
23:14:59,119
23:15:01,112
23:15:03,111
23:15:06,111
23:15:07,108
23:15:09,105
23:15:11,101
23:15:13,99
23:15:15,98
23:15:17,99
23:15:19,100
23:15:22,99
23:15:24,97
23:15:26,98
23:15:28,100
23:15:30,99
23:15:32,97
23:15:35,97
23:15:36,98
23:15:38,97
23:15:40,94
23:15:42,91
23:15:44,90
23:15:45,91
23:15:47,92
23:15:50,92
23:15:53,92
23:15:56,92
23:15:59,93
23:16:01,94
23:16:03,96
23:16:05,101
23:16:07,97
23:16:09,95
23:16:10,96
23:16:12,95
23:16:14,93
23:16:16,92
23:16:18,91
23:16:20,92
23:16:23,92
23:16:24,91
23:16:26,89
23:16:28,87
23:16:30,88
23:16:33,88
23:16:36,88
23:16:37,90
23:16:39,91
23:16:41,92
23:16:43,94
23:16:45,93
23:16:48,93
23:16:49,94
23:16:51,97
23:16:53,99
23:16:55,97
23:16:57,93
23:16:58,91
23:17:00,90
23:17:03,90
23:17:06,89
23:17:08,88
23:17:10,88
23:17:12,90
23:17:14,91
23:17:16,92
23:17:18,94
23:17:20,95
23:17:21,94
23:17:24,94
23:17:25,93
23:17:28,93
23:17:29,94
23:17:31,96
23:17:33,97
23:17:36,97
23:17:37,96
23:17:40,96
23:17:41,95
23:17:44,95
23:17:46,94
23:17:49,94
23:17:50,96
23:17:52,97
23:17:55,97
23:17:56,96
23:17:58,97
23:18:00,96
23:18:03,96
23:18:04,94
23:18:06,91
23:18:09,91
23:18:11,95
23:18:13,93
23:18:15,90
23:18:17,91
23:18:19,92
23:18:21,93
23:18:23,98
23:18:25,101
23:18:28,101
23:18:29,100
23:18:32,100
23:18:35,100
23:18:36,101
23:18:38,102
23:18:40,101
23:18:43,101
23:18:44,102
23:18:46,103
23:18:48,101
23:18:50,99
23:18:52,98
23:18:55,98
23:18:56,99
23:18:57,98
23:19:00,98
23:19:01,97
23:19:03,98
23:19:06,98
23:19:07,101
23:19:09,99
23:19:11,98
23:19:13,96
23:19:16,96
23:19:17,97
23:19:20,97
23:19:21,96
23:19:24,97
23:19:26,100
23:19:28,101
23:19:31,101
23:19:32,104
23:19:34,106
23:19:37,106
23:19:38,105
23:19:40,103
23:19:42,101
23:19:44,99
23:19:45,98
23:19:48,98
23:19:51,98
23:19:54,98
23:19:55,96
23:19:58,96
23:19:59,95
23:20:01,94
23:20:03,92
23:20:05,90
23:20:07,90
23:20:10,92
23:20:13,92
23:20:14,92
23:20:16,92
23:20:18,93
23:20:20,95
23:20:22,98
23:20:24,101
23:20:26,102
23:20:28,104
23:20:31,104
23:20:33,105
23:20:36,105
23:20:37,104
23:20:39,100
23:20:41,96
23:20:43,95
23:20:45,98
23:20:47,101
23:20:49,104
23:20:51,105
23:20:53,106
23:20:55,107
23:20:58,107
23:21:00,105
23:21:02,104
23:21:04,103
23:21:06,102
23:21:08,101
23:21:10,98
23:21:12,96
23:21:15,96
23:21:16,99
23:21:18,103
23:21:20,105
23:21:21,104
23:21:23,105
23:21:26,105
23:21:29,99
23:21:31,94
23:21:33,93
23:21:35,92
23:21:37,91
23:21:40,91
23:21:43,95
23:21:45,97
23:21:46,99
23:21:48,100
23:21:51,100
23:21:52,102
23:21:55,102
23:21:56,102
23:21:58,102
23:22:00,101
23:22:02,102
23:22:04,104
23:22:06,106
23:22:08,104
23:22:09,98
23:22:11,95
23:22:13,93
23:22:15,92
23:22:17,91
23:22:19,92
23:22:21,93
23:22:23,99
23:22:25,101
23:22:27,99
23:22:29,100
23:22:31,101
23:22:33,104
23:22:34,106
23:22:36,105
23:22:38,104
23:22:40,103
23:22:42,99
23:22:44,97
23:22:46,95
23:22:48,97
23:22:50,99
23:22:52,103
23:22:55,103
23:22:56,95
23:22:57,92
23:23:00,92
23:23:01,93
23:23:03,96
23:23:05,99
23:23:08,99
23:23:09,98
23:23:11,96
23:23:13,93
23:23:15,92
23:23:17,90
23:23:19,88
23:23:21,87
23:23:22,86
23:23:25,86
23:23:28,86
23:23:31,86
23:23:32,86
23:23:34,89
23:23:36,95
23:23:38,94
23:23:40,92
23:23:43,92
23:23:44,95
23:23:45,94
23:23:47,92
23:23:49,90
23:23:51,87
23:23:54,87
23:23:55,88
23:23:57,89
23:23:59,91
23:24:01,92
23:24:03,90
23:24:06,90
23:24:07,93
23:24:09,97
23:24:10,100
23:24:12,97
23:24:14,96
23:24:16,92
23:24:18,95
23:24:20,98
23:24:22,97
23:24:24,94
23:24:26,91
23:24:29,91
23:24:30,95
23:24:32,96
23:24:33,97
23:24:36,97
23:24:39,98
23:24:41,99
23:24:43,101
23:24:45,103
23:24:47,104
23:24:49,105
23:24:51,108
23:24:53,110
23:24:55,106
23:24:57,101
23:24:58,103
23:25:00,105
23:25:03,105
23:25:06,103
23:25:08,100
23:25:10,98
23:25:13,98
23:25:14,99
23:25:16,103
23:25:18,105
23:25:20,108
23:25:21,106
23:25:23,104
23:25:25,102
23:25:27,94
23:25:29,91
23:25:31,88
23:25:33,86
23:25:35,85
23:25:37,86
23:25:39,88
23:25:41,89
23:25:43,88
23:25:45,87
23:25:48,91
23:25:50,96
23:25:52,99
23:25:54,100
23:25:57,100
23:25:58,101
23:26:00,102
23:26:02,103
23:26:04,102
23:26:06,99
23:26:08,97
23:26:09,95
23:26:11,97
23:26:13,99
23:26:15,103
23:26:17,106
23:26:19,107
23:26:22,107
23:26:23,108
23:26:25,110
23:26:27,111
23:26:29,110
23:26:31,109
23:26:33,107
23:26:34,104
23:26:36,103
23:26:39,103
23:26:42,104
23:26:44,102
23:26:46,103
23:26:49,103
23:26:50,100
23:26:52,98
23:26:54,95
23:26:56,91
23:26:59,93
23:27:01,97
23:27:04,97
23:27:05,96
23:27:07,91
23:27:09,89
23:27:11,87
23:27:14,87
23:27:15,89
23:27:17,92
23:27:20,92
23:27:21,96
23:27:22,105
23:27:25,105
23:27:26,104
23:27:29,104
23:27:32,103
23:27:34,100
23:27:36,97
23:27:38,96
23:27:40,98
23:27:42,102
23:27:44,105
23:27:45,106
23:27:48,106
23:27:49,101
23:27:51,95
23:27:53,94
23:27:56,94
23:27:59,96
23:28:01,97
23:28:03,99
23:28:05,100
23:28:08,100
23:28:09,97
23:28:10,95
23:28:13,95
23:28:14,96
23:28:16,97
23:28:18,96
23:28:21,96
23:28:22,97
23:28:24,102
23:28:26,105
23:28:28,108
23:28:30,110
23:28:33,106
23:28:35,100
23:28:37,96
23:28:39,94
23:28:41,92
23:28:43,91
23:28:45,91
23:28:47,94
23:28:49,100
23:28:51,102
23:28:53,100
23:28:55,102
23:28:57,104
23:28:58,103
23:29:00,105
23:29:02,102
23:29:04,100
23:29:06,97
23:29:08,95
23:29:10,94
23:29:12,94
23:29:14,96
23:29:16,98
23:29:18,101
23:29:20,103
23:29:21,100
23:29:23,98
23:29:25,96
23:29:27,95
23:29:29,93
23:29:31,92
23:29:34,92
23:29:35,92
23:29:37,92
23:29:39,94
23:29:41,97
23:29:43,103
23:29:45,107
23:29:46,110
23:29:48,108
23:29:50,106
23:29:52,105
23:29:54,104
23:29:56,105
23:29:58,103
23:30:00,98
23:30:02,94
23:30:04,93
23:30:06,91
23:30:09,92
23:30:11,98
23:30:14,98
23:30:15,97
23:30:17,98
23:30:19,100
23:30:21,101
23:30:23,102
23:30:25,104
23:30:28,104
23:30:29,102
23:30:31,101
23:30:33,99
23:30:36,101
23:30:38,104
23:30:40,106
23:30:42,108
23:30:44,107
23:30:46,105
23:30:48,103
23:30:50,102
23:30:52,104
23:30:54,107
23:30:56,108
23:30:59,107
23:31:01,106
23:31:04,106
23:31:05,107
23:31:07,111
23:31:09,110
23:31:11,102
23:31:13,99
23:31:15,100
23:31:17,103
23:31:19,104
23:31:22,107
23:31:24,109
23:31:26,113
23:31:28,113
23:31:30,111
23:31:32,110
23:31:34,106
23:31:36,107
23:31:38,109
23:31:41,109
23:31:42,111
23:31:45,112
23:31:48,112
23:31:49,109
23:31:51,103
23:31:53,101
23:31:55,102
23:31:57,104
23:31:59,105
23:32:01,104
23:32:03,103
23:32:05,104
23:32:07,105
23:32:10,105
23:32:12,104
23:32:14,105
23:32:16,110
23:32:18,112
23:32:20,113
23:32:22,114
23:32:24,113
23:32:26,111
23:32:28,112
23:32:30,111
23:32:32,108
23:32:33,106
23:32:36,106
23:32:37,105
23:32:40,105
23:32:41,108
23:32:43,107
23:32:46,107
23:32:47,106
23:32:50,106
23:32:51,107
23:32:54,107
23:32:55,105
23:32:57,98
23:32:58,94
23:33:01,94
23:33:04,98
23:33:06,99
23:33:08,100
23:33:10,99
23:33:12,100
23:33:15,100
23:33:18,101
23:33:20,102
23:33:21,104
23:33:23,102
23:33:25,103
23:33:27,105
23:33:29,104
23:33:31,105
23:33:33,106
23:33:35,105
23:33:38,105
23:33:39,102
23:33:41,103
23:33:43,102
23:33:45,103
23:33:46,101
23:33:48,100
23:33:50,102
23:33:52,101
23:33:54,102
23:33:57,102
23:33:58,104
23:34:00,108
23:34:02,105
23:34:04,106
23:34:06,108
23:34:09,108
23:34:11,109
23:34:13,108
23:34:15,106
23:34:17,100
23:34:19,101
23:34:21,102
23:34:23,103
23:34:25,102
23:34:27,101
23:34:30,101
23:34:31,104
23:34:33,108
23:34:34,109
23:34:36,110
23:34:39,110
23:34:40,109
23:34:42,107
23:34:44,103
23:34:46,101
23:34:48,98
23:34:50,94
23:34:52,92
23:34:54,91
23:34:56,90
23:34:57,91
23:34:59,94
23:35:01,96
23:35:03,94
23:35:05,94
23:35:08,94
23:35:09,97
23:35:11,100
23:35:14,100
23:35:15,101
23:35:17,103
23:35:19,106
23:35:22,105
23:35:25,105
23:35:26,106
23:35:29,106
23:35:30,105
23:35:32,106
23:35:34,108
23:35:36,111
23:35:38,113
23:35:41,113
23:35:42,111
23:35:44,107
23:35:45,105
23:35:47,104
23:35:50,104
23:35:51,106
23:35:53,108
23:35:56,108
23:35:59,109
23:36:01,109
23:36:03,108
23:36:05,106
23:36:08,106
23:36:09,104
23:36:10,101
23:36:12,98
23:36:14,97
23:36:16,100
23:36:18,103
23:36:20,102
23:36:22,99
23:36:24,95
23:36:26,96
23:36:29,96
23:36:30,95
23:36:32,93
23:36:33,92
23:36:35,94
23:36:37,98
23:36:39,103
23:36:41,105
23:36:44,105
23:36:45,104
23:36:47,103
23:36:49,105
23:36:51,107
23:36:53,108
23:36:55,105
23:36:57,102
23:36:58,101
23:37:00,104
23:37:02,105
23:37:04,107
23:37:06,108
23:37:08,106
23:37:10,105
23:37:12,106
23:37:14,108
23:37:16,110
23:37:18,107
23:37:20,104
23:37:21,101
23:37:24,101
23:37:25,100
23:37:27,97
23:37:29,94
23:37:31,92
23:37:33,90
23:37:35,89
23:37:37,88
23:37:39,87
23:37:41,86
23:37:43,87
23:37:45,90
23:37:46,91
23:37:48,90
23:37:50,91
23:37:52,97
23:37:54,99
23:37:56,100
23:37:58,97
23:38:00,93
23:38:02,94
23:38:04,99
23:38:06,97
23:38:08,94
23:38:09,93
23:38:11,88
23:38:13,93
23:38:15,98
23:38:18,98
23:38:21,97
23:38:23,90
23:38:25,91
23:38:27,92
23:38:29,91
23:38:31,93
23:38:33,94
23:38:34,96
23:38:36,99
23:38:38,102
23:38:40,105
23:38:42,107
23:38:44,108
23:38:47,108
23:38:48,109
23:38:50,112
23:38:53,112
23:38:56,110
23:38:57,109
23:39:00,109
23:39:03,108
23:39:05,109
23:39:07,110
23:39:09,109
23:39:11,110
23:39:14,110
23:39:15,114
23:39:17,117
23:39:19,115
23:39:21,106
23:39:22,102
