time,value
17:46:13,75
17:46:16,75
17:46:19,74
17:46:22,74
17:46:25,74
17:46:28,74
17:46:29,75
17:46:31,74
17:46:32,72
17:46:35,72
17:46:38,73
17:46:40,74
17:46:42,73
17:46:44,72
17:46:47,72
17:46:48,73
17:46:50,72
17:46:52,72
17:46:55,72
17:46:56,71
17:46:59,70
17:47:01,70
17:47:04,70
17:47:07,71
17:47:10,71
17:47:11,70
17:47:14,70
17:47:15,72
17:47:17,73
17:47:19,72
17:47:22,71
17:47:24,72
17:47:26,74
17:47:29,74
17:47:30,73
17:47:32,72
17:47:34,71
17:47:36,72
17:47:39,72
17:47:42,72
17:47:45,72
17:47:47,73
17:47:49,74
17:47:52,74
17:47:53,76
17:47:56,76
17:47:57,78
17:47:59,76
17:48:01,76
17:48:03,75
17:48:05,74
17:48:08,74
17:48:11,74
17:48:14,73
17:48:16,72
17:48:19,72
17:48:22,71
17:48:25,71
17:48:26,72
17:48:28,74
17:48:31,74
17:48:32,73
17:48:33,75
17:48:36,75
17:48:37,73
17:48:39,72
17:48:42,72
17:48:45,72
17:48:48,72
17:48:51,72
17:48:54,72
17:48:57,72
17:49:00,72
17:49:02,73
17:49:04,76
17:49:06,77
17:49:08,76
17:49:11,76
17:49:14,76
17:49:16,75
17:49:19,75
17:49:21,74
17:49:23,76
17:49:25,78
17:49:28,78
17:49:31,78
17:49:34,78
17:49:37,79
17:49:40,79
17:49:43,80
17:49:44,82
17:49:46,84
17:49:49,84
17:49:50,85
17:49:53,85
17:49:54,86
17:49:56,85
17:49:58,86
17:50:01,86
17:50:04,86
17:50:07,86
17:50:08,84
17:50:09,83
17:50:11,81
17:50:13,83
17:50:15,84
17:50:17,85
17:50:20,85
17:50:21,82
17:50:23,80
17:50:25,81
17:50:27,82
17:50:30,82
17:50:31,81
17:50:32,79
17:50:34,78
17:50:36,77
17:50:38,76
17:50:41,76
17:50:42,75
17:50:44,76
17:50:46,77
17:50:48,75
17:50:50,74
17:50:52,73
17:50:54,72
17:50:57,72
17:51:00,72
17:51:03,72
17:51:05,72
17:51:07,72
17:51:09,72
17:51:12,72
17:51:13,73
17:51:15,74
17:51:18,74
17:51:21,74
17:51:24,75
17:51:26,74
17:51:29,74
17:51:32,74
17:51:35,74
17:51:38,74
17:51:41,74
17:51:44,74
17:51:45,73
17:51:48,73
17:51:49,74
17:51:52,74
17:51:53,73
17:51:56,73
17:51:59,73
17:52:01,74
17:52:04,74
17:52:05,73
17:52:08,71
17:52:10,70
17:52:12,69
17:52:14,68
17:52:17,68
17:52:18,69
17:52:20,73
17:52:23,73
17:52:24,71
17:52:27,71
17:52:28,70
17:52:30,72
17:52:32,74
17:52:33,77
17:52:35,79
17:52:37,79
17:52:39,78
17:52:41,79
17:52:43,81
17:52:46,81
17:52:49,81
17:52:51,82
17:52:53,80
17:52:56,80
17:52:58,81
17:53:00,82
17:53:02,83
17:53:05,83
17:53:06,82
17:53:08,80
17:53:11,80
17:53:14,78
17:53:17,78
17:53:18,76
17:53:20,75
17:53:21,74
17:53:24,74
17:53:27,74
17:53:29,73
17:53:31,72
17:53:33,71
17:53:35,70
17:53:38,70
17:53:41,70
17:53:44,70
17:53:47,70
17:53:50,71
17:53:53,71
17:53:54,72
17:53:57,72
17:54:00,73
17:54:02,74
17:54:04,73
17:54:06,72
17:54:08,73
17:54:09,74
17:54:12,74
17:54:13,73
17:54:15,72
17:54:18,72
17:54:21,72
17:54:24,72
17:54:27,72
17:54:30,72
17:54:32,74
17:54:34,76
17:54:36,77
17:54:38,76
17:54:41,76
17:54:42,75
17:54:45,75
17:54:48,75
17:54:50,76
17:54:53,76
17:54:56,76
17:54:57,75
17:55:00,75
17:55:03,75
17:55:06,75
17:55:09,76
17:55:12,76
17:55:13,75
17:55:15,75
17:55:18,75
17:55:21,75
17:55:24,75
17:55:26,76
17:55:29,76
17:55:30,77
17:55:32,78
17:55:34,79
17:55:37,79
17:55:40,79
17:55:43,79
17:55:44,78
17:55:47,78
17:55:50,78
17:55:51,79
17:55:53,80
17:55:55,81
17:55:57,82
17:55:59,83
17:56:01,81
17:56:03,80
17:56:05,79
17:56:07,78
17:56:08,77
17:56:10,76
17:56:13,76
17:56:14,77
17:56:17,77
17:56:20,76
17:56:23,76
17:56:24,77
17:56:26,76
17:56:28,74
17:56:31,74
17:56:33,73
17:56:35,72
17:56:37,72
17:56:40,72
17:56:43,75
17:56:45,76
17:56:48,76
17:56:49,75
17:56:51,74
17:56:53,73
17:56:55,74
17:56:58,75
17:57:00,76
17:57:02,75
17:57:04,76
17:57:06,77
17:57:08,75
17:57:10,74
17:57:12,73
17:57:14,73
17:57:16,75
17:57:18,77
17:57:20,76
17:57:23,77
17:57:25,78
17:57:27,77
17:57:29,78
17:57:32,78
17:57:35,80
17:57:38,80
17:57:39,79
17:57:41,78
17:57:44,78
17:57:46,79
17:57:48,80
17:57:50,79
17:57:52,80
17:57:55,80
17:57:58,80
17:58:00,79
17:58:02,81
17:58:04,82
17:58:06,80
17:58:09,80
17:58:12,80
17:58:13,81
17:58:15,82
17:58:18,82
17:58:19,84
17:58:22,84
17:58:23,83
17:58:25,84
17:58:28,84
17:58:31,84
17:58:34,85
17:58:36,84
17:58:38,83
17:58:41,83
17:58:42,82
17:58:45,82
17:58:48,82
17:58:50,81
17:58:52,80
17:58:54,79
17:58:56,78
17:58:57,76
17:59:00,76
17:59:03,76
17:59:05,75
17:59:07,74
17:59:09,73
17:59:11,74
17:59:14,74
17:59:15,74
17:59:18,74
17:59:19,74
17:59:22,74
17:59:25,74
17:59:26,75
17:59:28,76
17:59:31,76
17:59:32,75
17:59:34,74
17:59:37,74
17:59:40,75
17:59:42,74
17:59:45,74
17:59:47,75
17:59:50,75
17:59:51,74
17:59:53,72
17:59:55,71
17:59:58,71
17:59:59,72
18:00:01,73
18:00:04,73
18:00:05,74
18:00:07,76
18:00:08,77
18:00:11,77
18:00:12,75
18:00:14,74
18:00:16,76
18:00:19,76
18:00:20,78
18:00:22,80
18:00:24,82
18:00:26,83
18:00:28,84
18:00:30,86
18:00:33,87
18:00:36,87
18:00:37,88
18:00:40,88
18:00:43,88
18:00:45,87
18:00:47,88
18:00:50,88
18:00:51,89
18:00:53,88
18:00:55,85
18:00:58,84
18:01:00,85
18:01:03,85
18:01:06,85
18:01:08,86
18:01:11,86
18:01:12,84
18:01:14,83
18:01:16,81
18:01:18,80
18:01:20,79
18:01:23,79
18:01:24,80
18:01:27,80
18:01:30,80
18:01:31,79
18:01:34,79
18:01:35,78
18:01:37,77
18:01:40,77
18:01:41,76
18:01:43,77
18:01:46,77
18:01:47,76
18:01:48,78
18:01:51,78
18:01:52,80
18:01:55,80
18:01:56,81
18:01:58,80
18:02:01,80
18:02:02,78
18:02:05,78
18:02:06,77
18:02:08,76
18:02:10,75
18:02:12,74
18:02:13,76
18:02:16,76
18:02:19,76
18:02:21,74
18:02:24,74
18:02:27,74
18:02:30,74
18:02:31,74
18:02:33,74
18:02:35,76
18:02:36,78
18:02:39,78
18:02:40,77
18:02:42,76
18:02:45,76
18:02:48,75
18:02:50,74
18:02:52,73
18:02:54,72
18:02:57,72
18:02:58,71
18:03:01,71
18:03:03,72
18:03:05,72
18:03:08,72
18:03:11,73
18:03:13,72
18:03:16,72
18:03:17,71
18:03:19,70
18:03:21,70
18:03:24,69
18:03:26,70
18:03:28,70
18:03:30,71
18:03:32,70
18:03:34,69
18:03:36,68
18:03:39,68
18:03:42,70
18:03:44,69
18:03:46,68
18:03:48,69
18:03:49,70
18:03:51,71
18:03:53,72
18:03:55,73
18:03:57,74
18:04:00,74
18:04:01,73
18:04:03,73
18:04:05,72
18:04:08,72
18:04:11,72
18:04:14,74
18:04:16,76
18:04:18,75
18:04:20,74
18:04:23,74
18:04:26,76
18:04:28,77
18:04:31,77
18:04:32,76
18:04:35,76
18:04:36,77
18:04:39,77
18:04:41,78
18:04:44,78
18:04:45,76
18:04:48,76
18:04:49,75
18:04:51,74
18:04:53,73
18:04:55,72
18:04:58,72
18:05:01,72
18:05:02,71
18:05:04,71
18:05:06,73
18:05:09,73
18:05:12,74
18:05:14,73
18:05:17,73
18:05:20,72
18:05:22,71
18:05:25,71
18:05:27,72
18:05:30,72
18:05:33,72
18:05:35,71
18:05:37,72
18:05:39,71
18:05:42,71
18:05:43,72
18:05:46,72
18:05:49,72
18:05:52,72
18:05:55,72
18:05:56,73
18:05:59,73
18:06:00,74
18:06:03,74
18:06:06,74
18:06:09,74
18:06:10,74
18:06:13,74
18:06:16,74
18:06:17,76
18:06:20,76
18:06:21,77
18:06:23,76
18:06:26,76
18:06:27,75
18:06:30,75
18:06:31,76
18:06:33,78
18:06:36,77
18:06:39,77
18:06:40,76
18:06:42,75
18:06:44,74
18:06:47,74
18:06:50,73
18:06:53,73
18:06:56,72
18:06:59,72
18:07:02,72
18:07:05,72
18:07:08,72
18:07:11,72
18:07:14,72
18:07:15,73
18:07:17,74
18:07:20,74
18:07:23,76
18:07:24,77
18:07:27,77
18:07:30,76
18:07:33,76
18:07:36,76
18:07:38,79
18:07:41,79
18:07:42,78
18:07:45,78
18:07:46,76
18:07:48,74
18:07:51,73
18:07:53,72
18:07:56,72
18:07:59,72
18:08:02,72
18:08:05,71
18:08:08,71
18:08:11,70
18:08:14,70
18:08:16,70
18:08:19,70
18:08:22,70
18:08:24,71
18:08:26,72
18:08:29,72
18:08:30,73
18:08:32,70
18:08:34,69
18:08:37,69
18:08:39,70
18:08:42,70
18:08:43,71
18:08:45,73
18:08:47,72
18:08:50,72
18:08:51,71
18:08:53,70
18:08:56,70
18:08:57,72
18:08:59,74
18:09:02,74
18:09:05,74
18:09:06,73
18:09:09,73
18:09:10,72
18:09:13,72
18:09:16,71
18:09:18,70
18:09:21,70
18:09:22,70
18:09:25,70
18:09:28,70
18:09:29,69
18:09:32,69
18:09:33,70
18:09:36,70
18:09:37,71
18:09:39,72
18:09:42,72
18:09:43,74
18:09:46,74
18:09:47,73
18:09:48,72
18:09:51,72
18:09:52,72
18:09:54,73
18:09:56,72
18:09:59,72
18:10:00,72
18:10:02,70
18:10:05,70
18:10:08,70
18:10:10,71
18:10:12,72
18:10:13,74
18:10:16,74
18:10:17,75
18:10:19,76
18:10:21,76
18:10:23,75
18:10:25,74
18:10:27,73
18:10:29,72
18:10:31,74
18:10:33,75
18:10:35,76
18:10:38,74
18:10:40,72
18:10:42,71
18:10:45,71
18:10:48,71
18:10:50,70
18:10:53,70
18:10:54,71
18:10:57,71
18:11:00,70
18:11:03,70
18:11:06,70
18:11:09,70
18:11:11,69
18:11:13,68
18:11:15,67
18:11:18,67
18:11:19,66
18:11:22,66
18:11:23,67
18:11:24,68
18:11:27,68
18:11:30,69
18:11:33,69
18:11:36,69
18:11:39,69
18:11:40,70
18:11:43,70
18:11:46,70
18:11:49,70
18:11:52,70
18:11:55,69
18:11:57,70
18:12:00,70
18:12:01,69
18:12:03,70
18:12:06,70
18:12:09,70
18:12:11,71
18:12:12,72
18:12:15,72
18:12:16,73
18:12:19,73
18:12:20,72
18:12:22,72
18:12:25,72
18:12:28,72
18:12:30,71
18:12:32,72
18:12:35,72
18:12:38,72
18:12:41,71
18:12:44,71
18:12:47,70
18:12:50,70
18:12:53,70
18:12:56,70
18:12:59,70
18:13:02,70
18:13:05,70
18:13:08,70
18:13:11,70
18:13:14,71
18:13:16,72
18:13:19,72
18:13:20,71
18:13:22,70
18:13:25,70
18:13:28,70
18:13:31,70
18:13:34,70
18:13:35,70
18:13:37,70
18:13:39,70
18:13:41,71
18:13:43,70
18:13:46,70
18:13:47,69
18:13:48,68
18:13:51,68
18:13:54,69
18:13:57,69
18:13:58,71
18:14:00,72
18:14:02,73
18:14:04,75
18:14:06,74
18:14:08,75
18:14:10,76
18:14:13,77
18:14:15,76
18:14:17,75
18:14:19,74
18:14:22,74
18:14:25,75
18:14:27,76
18:14:30,76
18:14:31,75
18:14:33,74
18:14:36,74
18:14:38,75
18:14:40,76
18:14:42,75
18:14:44,74
18:14:46,73
18:14:48,75
18:14:51,75
18:14:54,74
18:14:56,73
18:14:58,75
18:15:00,76
18:15:03,76
18:15:05,75
18:15:08,75
18:15:11,76
18:15:14,76
18:15:17,75
18:15:20,75
18:15:23,74
18:15:26,72
18:15:28,71
18:15:30,72
18:15:32,73
18:15:35,73
18:15:36,74
18:15:38,74
18:15:40,78
18:15:42,80
18:15:44,83
18:15:46,87
18:15:48,92
18:15:49,95
18:15:51,94
18:15:53,92
18:15:55,91
18:15:57,90
18:15:59,87
18:16:02,87
18:16:03,90
18:16:06,90
18:16:07,91
18:16:09,97
18:16:11,97
18:16:12,91
18:16:14,88
18:16:16,86
18:16:19,86
18:16:20,85
18:16:22,86
18:16:24,82
18:16:26,73
18:16:28,70
18:16:30,75
18:16:32,74
18:16:35,74
18:16:36,78
18:16:37,79
18:16:39,77
18:16:41,76
18:16:44,76
18:16:45,75
18:16:47,73
18:16:49,70
18:16:52,70
18:16:53,71
18:16:56,71
18:16:57,73
18:17:00,74
18:17:02,76
18:17:04,78
18:17:07,78
18:17:08,80
18:17:10,82
18:17:12,83
18:17:14,85
18:17:16,86
18:17:18,91
18:17:20,97
18:17:22,90
18:17:24,87
18:17:27,85
18:17:29,82
18:17:31,81
18:17:33,80
18:17:35,79
18:17:37,82
18:17:39,84
18:17:41,80
18:17:43,78
18:17:46,78
18:17:47,80
18:17:48,82
18:17:50,84
18:17:52,86
18:17:54,88
18:17:56,89
18:17:58,88
18:18:00,85
18:18:02,84
18:18:04,85
18:18:07,85
18:18:08,84
18:18:11,84
18:18:13,83
18:18:15,82
18:18:17,80
18:18:19,78
18:18:22,78
18:18:23,77
18:18:25,76
18:18:27,75
18:18:30,75
18:18:31,74
18:18:33,73
18:18:35,71
18:18:36,69
18:18:39,69
18:18:42,72
18:18:45,72
18:18:46,69
18:18:49,69
18:18:50,68
18:18:53,68
18:18:54,68
18:18:57,68
18:18:58,68
18:19:01,68
18:19:04,68
18:19:07,68
18:19:09,69
18:19:11,70
23:08:58,79
23:09:00,80
23:09:02,82
23:09:04,86
23:09:05,85
23:09:07,90
23:09:09,92
23:09:11,89
23:09:13,84
23:09:15,82
23:09:17,81
23:09:20,81
23:09:21,84
23:09:23,82
23:09:25,83
23:09:27,83
23:09:28,84
23:09:30,80
23:09:32,78
23:09:34,76
23:09:37,76
23:09:38,78
23:09:41,78
23:09:44,77
23:09:47,77
23:09:50,76
23:09:53,77
23:09:55,77
23:09:57,78
23:09:59,79
23:10:01,78
23:10:03,77
23:10:05,76
23:10:08,76
23:10:09,75
23:10:12,75
23:10:13,76
23:10:16,74
23:10:18,72
23:10:20,70
23:10:23,70
23:10:24,69
23:10:26,68
23:10:28,67
23:10:31,67
23:10:32,68
23:10:35,68
23:10:36,70
23:10:38,68
23:10:40,67
23:10:41,68
23:10:44,68
23:10:45,68
23:10:47,67
23:10:49,67
23:10:51,68
23:10:54,68
23:10:57,67
23:10:59,66
23:11:02,66
23:11:04,65
23:11:07,65
23:11:08,64
23:11:11,64
23:11:14,64
23:11:17,64
23:11:20,66
23:11:22,67
23:11:24,69
23:11:26,70
23:11:28,71
23:11:30,70
23:11:32,68
23:11:34,67
23:11:37,67
23:11:38,69
23:11:41,68
23:11:43,70
23:11:45,69
23:11:47,67
23:11:49,66
23:11:51,64
23:11:53,63
23:11:55,62
23:11:58,62
23:12:01,62
23:12:04,62
23:12:06,63
23:12:09,63
23:12:12,63
23:12:14,62
23:12:16,63
23:12:19,63
23:12:20,64
23:12:23,64
23:12:24,66
23:12:26,67
23:12:29,68
23:12:31,70
23:12:33,72
23:12:35,75
23:12:37,77
23:12:39,79
23:12:42,79
23:12:43,81
23:12:46,81
23:12:47,82
23:12:49,83
23:12:51,83
23:12:52,84
23:12:54,86
23:12:56,88
23:12:59,88
23:13:00,87
23:13:03,87
23:13:04,89
23:13:07,89
23:13:10,87
23:13:13,87
23:13:14,88
23:13:15,89
23:13:18,89
23:13:19,88
23:13:21,87
23:13:23,86
23:13:26,86
23:13:27,87
23:13:29,89
23:13:31,90
23:13:33,88
23:13:35,87
23:13:38,87
23:13:40,88
23:13:42,87
23:13:45,87
23:13:46,87
23:13:48,86
23:13:51,86
23:13:52,88
23:13:55,88
23:13:58,88
23:14:00,87
23:14:03,87
23:14:04,88
23:14:07,88
23:14:08,89
23:14:11,89
23:14:14,90
23:14:16,92
23:14:17,89
23:14:19,86
23:14:21,87
23:14:23,90
23:14:25,88
23:14:27,89
23:14:29,90
23:14:31,90
23:14:33,94
23:14:35,92
23:14:37,89
23:14:39,87
23:14:40,85
23:14:42,86
23:14:45,86
23:14:48,86
23:14:50,87
23:14:53,87
23:14:56,88
23:14:58,84
23:15:00,80
23:15:02,79
23:15:04,77
23:15:05,75
23:15:07,74
23:15:09,73
23:15:11,72
23:15:13,71
23:15:16,71
23:15:19,71
23:15:21,72
23:15:23,73
23:15:25,74
23:15:28,71
23:15:31,71
23:15:32,72
23:15:34,70
23:15:36,69
23:15:38,68
23:15:40,67
23:15:42,67
23:15:45,67
23:15:46,69
23:15:48,68
23:15:50,67
23:15:53,67
23:15:55,68
23:15:57,69
23:15:59,70
23:16:01,69
23:16:03,70
23:16:05,68
23:16:07,69
23:16:09,70
23:16:12,70
23:16:13,69
23:16:16,68
23:16:18,66
23:16:20,66
23:16:23,66
23:16:24,66
23:16:26,65
23:16:28,66
23:16:31,66
23:16:32,67
23:16:35,67
23:16:38,67
23:16:40,67
23:16:41,66
23:16:43,65
23:16:46,65
23:16:47,65
23:16:49,66
23:16:52,66
23:16:55,67
23:16:57,66
23:16:59,66
23:17:02,66
23:17:03,67
23:17:04,66
23:17:07,66
23:17:10,64
23:17:13,64
23:17:16,65
23:17:18,64
23:17:20,64
23:17:23,64
23:17:26,65
23:17:28,66
23:17:31,66
23:17:34,66
23:17:37,66
23:17:40,66
23:17:41,65
23:17:43,64
23:17:46,64
23:17:47,65
23:17:49,66
23:17:52,66
23:17:54,66
23:17:56,67
23:17:58,70
23:18:01,70
23:18:02,70
23:18:04,68
23:18:07,68
23:18:08,67
23:18:10,68
23:18:13,68
23:18:14,68
23:18:16,67
23:18:17,66
23:18:20,66
23:18:23,66
23:18:26,66
23:18:27,68
23:18:29,69
23:18:31,71
23:18:34,71
23:18:35,72
23:18:37,73
23:18:39,76
23:18:40,78
23:18:42,82
23:18:44,81
23:18:46,79
23:18:49,79
23:18:50,78
23:18:52,77
23:18:55,77
23:18:56,76
23:18:58,74
23:19:01,74
23:19:04,75
23:19:05,76
23:19:07,75
23:19:09,71
23:19:11,69
23:19:13,67
23:19:15,66
23:19:17,65
23:19:19,64
23:19:22,64
23:19:25,64
23:19:27,63
23:19:28,62
23:19:31,62
23:19:32,61
23:19:34,60
23:19:36,59
23:19:38,60
23:19:41,60
23:19:42,59
23:19:45,59
23:19:46,60
23:19:49,60
23:19:50,62
23:19:52,63
23:19:55,63
23:19:58,63
23:19:59,62
23:20:01,63
23:20:04,63
23:20:07,64
23:20:09,65
23:20:11,66
23:20:14,66
23:20:15,65
23:20:18,64
23:20:21,64
23:20:24,64
23:20:27,64
23:20:28,65
23:20:30,66
23:20:33,66
23:20:34,65
23:20:36,64
23:20:38,65
23:20:41,65
23:20:43,64
23:20:46,64
23:20:49,65
23:20:51,66
23:20:53,68
23:20:55,69
23:20:57,68
23:21:00,68
23:21:01,66
23:21:04,66
23:21:07,66
23:21:10,67
23:21:12,66
23:21:15,66
23:21:18,64
23:21:21,64
23:21:24,65
23:21:26,66
23:21:28,67
23:21:29,66
23:21:32,66
23:21:35,66
23:21:38,66
23:21:39,66
23:21:41,65
23:21:43,66
23:21:45,67
23:21:47,69
23:21:50,69
23:21:51,70
23:21:52,68
23:21:55,68
23:21:56,67
23:21:58,66
23:22:01,66
23:22:04,66
23:22:07,66
23:22:10,66
23:22:13,66
23:22:16,66
23:22:19,66
23:22:21,66
23:22:24,66
23:22:27,66
23:22:30,66
23:22:31,66
23:22:34,66
23:22:35,66
23:22:37,66
23:22:39,65
23:22:40,64
23:22:43,64
23:22:44,64
23:22:47,64
23:22:50,64
23:22:53,64
23:22:56,64
23:22:58,64
23:23:01,64
23:23:04,64
23:23:05,64
23:23:08,64
23:23:11,64
23:23:14,64
23:23:17,65
23:23:20,65
23:23:23,66
23:23:25,67
23:23:27,69
23:23:30,70
23:23:32,69
23:23:34,68
23:23:36,67
23:23:38,67
23:23:40,66
23:23:42,66
23:23:45,66
23:23:46,66
23:23:49,66
23:23:50,65
23:23:52,64
23:23:53,64
23:23:55,65
23:23:57,66
23:23:59,69
23:24:01,70
23:24:03,73
23:24:05,78
23:24:07,79
23:24:09,75
23:24:11,77
23:24:13,75
23:24:15,69
23:24:17,67
23:24:20,67
23:24:21,66
23:24:23,65
23:24:26,65
23:24:27,64
23:24:30,65
23:24:33,65
23:24:34,65
23:24:37,65
23:24:40,65
23:24:42,66
23:24:44,65
23:24:46,64
23:24:49,64
23:24:50,63
23:24:53,63
23:24:55,62
23:24:57,63
23:25:00,63
23:25:03,63
23:25:06,63
23:25:07,62
23:25:09,63
23:25:11,64
23:25:14,64
23:25:15,64
23:25:18,65
23:25:20,66
23:25:23,66
23:25:26,65
23:25:28,64
23:25:30,65
23:25:32,66
23:25:34,65
23:25:37,65
23:25:38,64
23:25:40,66
23:25:41,66
23:25:44,66
23:25:47,66
23:25:49,66
23:25:51,68
23:25:53,69
23:25:55,70
23:25:57,69
23:25:59,67
23:26:01,65
23:26:04,65
23:26:06,66
23:26:08,67
23:26:10,68
23:26:12,68
23:26:14,68
23:26:16,66
23:26:19,66
23:26:20,65
23:26:23,65
23:26:24,65
23:26:26,64
23:26:29,64
23:26:32,64
23:26:33,66
23:26:36,66
23:26:37,64
23:26:39,64
23:26:42,64
23:26:43,65
23:26:46,65
23:26:49,67
23:26:51,68
23:26:54,68
23:26:56,68
23:26:58,67
23:27:01,67
23:27:02,67
23:27:05,67
23:27:08,66
23:27:11,66
23:27:14,66
23:27:17,66
23:27:20,66
23:27:21,65
23:27:24,65
23:27:25,66
23:27:27,66
23:27:29,66
23:27:32,66
23:27:35,66
23:27:38,66
23:27:41,66
23:27:42,65
23:27:44,64
23:27:46,64
23:27:49,64
23:27:50,65
23:27:52,66
23:27:54,65
23:27:57,65
23:27:58,66
23:28:01,66
23:28:04,66
23:28:07,66
23:28:10,66
23:28:13,67
23:28:15,68
23:28:17,69
23:28:19,71
23:28:21,73
23:28:23,72
23:28:25,70
23:28:27,69
23:28:29,68
23:28:30,67
23:28:33,67
23:28:34,66
23:28:37,66
23:28:40,68
23:28:42,69
23:28:44,70
23:28:46,75
23:28:48,78
23:28:50,76
23:28:52,72
23:28:53,71
23:28:55,69
23:28:57,68
23:28:59,66
23:29:01,65
23:29:03,64
23:29:06,64
23:29:07,63
23:29:09,64
23:29:12,64
23:29:13,64
23:29:15,63
23:29:17,62
23:29:18,62
23:29:21,62
23:29:24,62
23:29:27,62
23:29:30,63
23:29:32,63
23:29:34,64
23:29:37,64
23:29:38,64
23:29:40,64
23:29:41,64
23:29:44,64
23:29:45,65
23:29:48,65
23:29:51,66
23:29:54,66
23:29:57,66
23:29:59,65
23:30:02,65
23:30:03,64
23:30:05,64
23:30:08,64
23:30:10,63
23:30:12,64
23:30:15,64
23:30:18,64
23:30:21,64
23:30:24,64
23:30:27,64
23:30:29,64
23:30:31,65
23:30:34,65
23:30:37,64
23:30:39,66
23:30:42,66
23:30:45,68
23:30:47,69
23:30:50,69
23:30:51,68
23:30:54,67
23:30:57,67
23:30:58,72
23:31:00,74
23:31:02,73
23:31:04,74
23:31:06,73
23:31:08,72
23:31:10,71
23:31:12,70
23:31:15,70
23:31:16,71
23:31:17,70
23:31:19,69
23:31:21,68
23:31:23,67
23:31:25,66
23:31:27,64
23:31:30,64
23:31:33,64
23:31:35,63
23:31:37,62
23:31:40,62
23:31:43,62
23:31:44,62
23:31:47,62
23:31:48,62
23:31:50,62
23:31:52,62
23:31:55,62
23:31:58,63
23:32:00,64
23:32:02,63
23:32:04,64
23:32:07,64
23:32:10,64
23:32:13,63
23:32:15,62
23:32:18,62
23:32:21,63
23:32:24,63
23:32:25,64
23:32:27,64
23:32:30,64
23:32:33,64
23:32:34,63
23:32:36,62
23:32:39,62
23:32:42,62
23:32:44,62
23:32:46,63
23:32:48,64
23:32:51,64
23:32:53,66
23:32:56,66
23:32:57,67
23:32:59,66
23:33:01,66
23:33:04,66
23:33:07,66
23:33:10,66
23:33:11,65
23:33:13,64
23:33:16,64
23:33:18,65
23:33:20,66
23:33:22,67
23:33:24,68
23:33:27,68
23:33:28,66
23:33:31,66
23:33:32,67
23:33:34,68
23:33:37,68
23:33:38,67
23:33:40,66
23:33:43,66
23:33:46,66
23:33:47,65
23:33:49,64
23:33:51,65
23:33:53,66
23:33:55,65
23:33:57,66
23:33:59,65
23:34:01,64
23:34:04,64
23:34:06,63
23:34:08,63
23:34:10,62
23:34:13,62
23:34:14,63
23:34:16,64
23:34:19,64
23:34:20,63
23:34:23,63
23:34:24,64
23:34:27,64
23:34:28,66
23:34:29,67
23:34:31,68
23:34:34,68
23:34:35,69
23:34:37,69
23:34:39,70
23:34:41,71
23:34:43,73
23:34:45,74
23:34:47,71
23:34:49,69
23:34:51,68
23:34:53,67
23:34:56,67
23:34:58,68
23:35:00,70
23:35:02,72
23:35:04,74
23:35:06,77
23:35:08,80
23:35:10,83
23:35:12,81
23:35:14,78
23:35:16,76
23:35:17,77
23:35:19,74
23:35:21,73
23:35:23,73
23:35:25,71
23:35:27,70
23:35:29,69
23:35:31,67
23:35:34,67
23:35:35,66
23:35:37,67
23:35:40,67
23:35:41,65
23:35:42,64
23:35:44,63
23:35:47,63
23:35:48,62
23:35:51,62
23:35:54,61
23:35:57,61
23:35:58,62
23:36:01,62
23:36:04,62
23:36:07,63
23:36:10,63
23:36:11,64
23:36:14,64
23:36:17,64
23:36:19,65
23:36:21,66
23:36:23,67
23:36:25,68
23:36:27,68
23:36:29,70
23:36:30,72
23:36:32,70
23:36:34,68
23:36:37,68
23:36:38,66
23:36:40,64
23:36:43,64
23:36:44,63
23:36:46,62
23:36:49,62
23:36:50,61
23:36:52,60
23:36:55,60
23:36:58,60
23:36:59,59
23:37:02,59
23:37:03,59
23:37:05,60
23:37:08,60
23:37:11,60
23:37:13,60
23:37:15,61
23:37:18,62
23:37:20,63
23:37:22,64
23:37:24,66
23:37:26,67
23:37:29,67
23:37:30,66
23:37:32,66
23:37:34,66
23:37:37,66
23:37:40,67
23:37:41,66
23:37:44,66
23:37:45,66
23:37:48,66
23:37:49,64
23:37:52,64
23:37:53,63
23:37:55,62
23:37:57,62
23:38:00,62
23:38:01,63
23:38:03,64
23:38:06,64
23:38:08,63
23:38:10,64
23:38:12,65
23:38:14,66
23:38:16,68
23:38:18,68
23:38:21,68
23:38:24,68
23:38:26,67
23:38:29,67
23:38:31,67
23:38:34,67
23:38:35,66
23:38:38,66
23:38:39,65
23:38:42,65
23:38:45,65
23:38:47,66
23:38:50,66
23:38:51,68
23:38:53,69
23:38:54,68
23:38:56,66
23:38:58,64
23:39:01,64
23:39:02,63
23:39:04,62
23:39:06,63
23:39:09,63
23:39:10,62
23:39:12,63
23:39:14,64
23:39:16,63
23:39:17,64
23:39:19,64
23:39:22,64
23:39:23,64
23:39:25,64
23:39:28,64
23:39:31,64
23:39:33,63
23:39:36,63
23:39:39,62
23:39:42,62
23:39:45,62
23:39:46,63
23:39:48,64
23:39:50,65
23:39:52,66
23:39:54,65
23:39:57,65
23:39:58,66
23:40:01,66
23:40:02,66
23:40:04,68
23:40:07,69
23:40:09,68
23:40:12,68
23:40:13,67
23:40:15,66
23:40:18,66
23:40:21,66
23:40:24,66
23:40:25,66
23:40:27,66
23:40:29,65
