time,value
22:03:57,86
22:04:00,86
22:04:01,88
22:04:04,88
22:04:05,88
22:04:08,88
22:04:11,88
22:04:12,89
22:04:14,90
22:04:17,90
22:04:18,89
22:04:20,90
22:04:23,90
22:04:24,92
22:04:26,95
22:04:28,100
22:04:31,100
22:04:32,96
22:04:34,94
22:04:36,92
22:04:38,92
22:04:41,92
22:04:43,94
22:04:45,93
22:04:47,88
22:04:49,86
22:04:52,86
22:04:53,87
22:04:55,90
22:04:57,91
22:04:59,92
22:05:01,92
22:05:04,92
22:05:06,94
22:05:08,93
22:05:11,93
22:05:14,93
22:05:16,94
22:05:18,91
22:05:20,87
22:05:22,85
22:05:24,86
22:05:26,84
22:05:28,82
22:05:31,82
22:05:34,82
22:05:35,82
22:05:37,82
22:05:40,82
22:05:41,83
22:05:43,84
22:05:45,84
22:05:48,84
22:05:49,84
22:05:51,83
22:05:52,84
22:05:54,85
22:05:56,84
22:05:58,83
22:06:00,81
22:06:02,80
22:06:04,80
22:06:06,82
22:06:09,82
22:06:12,80
22:06:14,78
22:06:16,80
22:06:17,82
22:06:19,82
22:06:22,82
22:06:23,82
22:06:25,82
22:06:27,83
22:06:29,84
22:06:32,84
22:06:35,84
22:06:38,84
22:06:41,84
22:06:44,84
22:06:47,84
22:06:50,84
22:06:53,84
22:06:54,84
22:06:56,85
22:06:58,86
22:07:00,85
22:07:03,85
22:07:04,86
22:07:07,86
22:07:10,86
22:07:13,86
22:07:16,86
22:07:19,85
22:07:21,84
22:07:24,84
22:07:27,83
22:07:28,82
22:07:31,82
22:07:34,82
22:07:37,82
22:07:40,83
22:07:42,84
22:07:44,84
22:07:47,84
22:07:48,86
22:07:51,86
22:07:52,87
22:07:55,88
22:07:57,89
22:07:59,91
22:08:01,92
22:08:04,92
22:08:05,91
22:08:07,89
22:08:09,88
22:08:11,87
22:08:13,85
22:08:15,82
22:08:16,80
22:08:18,79
22:08:20,79
22:08:23,79
22:08:24,78
22:08:27,78
22:08:28,78
22:08:31,78
22:08:32,79
22:08:34,80
22:08:37,80
22:08:38,80
22:08:40,80
22:08:43,80
22:08:45,82
22:08:47,84
22:08:49,85
22:08:52,85
22:08:53,84
22:08:55,81
22:08:57,79
22:08:59,78
22:09:02,78
22:09:05,78
22:09:08,77
22:09:11,77
22:09:12,76
22:09:14,75
22:09:16,78
22:09:18,79
22:09:20,80
22:09:23,80
22:09:26,80
22:09:29,79
22:09:32,79
22:09:35,79
22:09:38,79
22:09:39,78
22:09:41,77
22:09:43,80
22:09:45,84
22:09:47,86
22:09:50,86
22:09:51,85
22:09:54,85
22:09:56,84
22:09:59,84
22:10:00,83
22:10:02,82
22:10:05,82
22:10:08,81
22:10:10,80
22:10:13,80
22:10:16,80
22:10:17,81
22:10:20,81
22:10:21,83
22:10:23,84
22:10:25,86
22:10:27,87
22:10:29,88
22:10:31,90
22:10:34,90
22:10:35,88
22:10:37,87
22:10:39,86
22:10:42,85
22:10:44,84
22:10:47,84
22:10:50,84
22:10:52,84
22:10:55,84
22:10:58,84
22:11:01,84
22:11:04,85
22:11:05,87
22:11:07,89
22:11:09,86
22:11:11,84
22:11:13,82
22:11:15,81
22:11:17,80
22:11:20,80
22:11:23,78
22:11:26,78
22:11:29,78
22:11:30,79
22:11:32,80
22:11:34,80
22:11:36,80
22:11:39,80
22:11:40,79
22:11:43,79
22:11:44,80
22:11:46,79
22:11:48,78
22:11:51,78
22:11:52,79
22:11:55,79
22:11:58,79
22:11:59,78
22:12:01,79
22:12:03,80
22:12:06,80
22:12:07,81
22:12:09,80
22:12:11,81
22:12:13,82
22:12:15,84
22:12:16,87
22:12:18,89
22:12:20,96
22:12:22,99
22:12:24,102
22:12:26,104
22:12:28,105
22:12:30,104
22:12:32,103
22:12:34,97
22:12:36,92
22:12:38,90
22:12:40,89
22:12:43,88
22:12:45,88
22:12:47,88
22:12:50,88
22:12:53,86
22:12:55,84
22:12:57,82
22:12:59,81
22:13:02,81
22:13:03,80
22:13:04,81
22:13:06,80
22:13:09,80
22:13:12,80
22:13:14,81
22:13:16,80
22:13:19,80
22:13:20,79
22:13:22,78
22:13:25,78
22:13:28,79
22:13:31,80
22:13:34,80
22:13:37,80
22:13:40,80
22:13:43,80
22:13:45,80
22:13:47,79
22:13:49,78
22:13:51,78
22:13:52,79
22:13:55,79
22:13:58,79
22:14:00,78
22:14:02,78
22:14:05,78
22:14:08,80
22:14:10,82
22:14:12,83
22:14:14,82
22:14:17,80
22:14:20,80
22:14:23,80
22:14:25,79
22:14:27,78
22:14:30,78
22:14:31,79
22:14:33,80
22:14:36,80
22:14:37,79
22:14:39,78
22:14:42,78
22:14:44,80
22:14:46,81
22:14:48,82
22:14:51,82
22:14:54,82
22:14:57,82
22:14:58,81
22:15:00,80
22:15:03,80
22:15:04,81
22:15:05,80
22:15:07,82
22:15:09,83
22:15:12,83
22:15:13,84
22:15:15,85
22:15:17,86
22:15:19,85
22:15:22,85
22:15:23,87
22:15:25,89
22:15:27,90
22:15:28,89
22:15:30,88
22:15:33,88
22:15:34,86
22:15:36,83
22:15:38,82
22:15:40,80
22:15:43,80
22:15:44,78
22:15:47,78
22:15:50,77
22:15:52,76
22:15:53,77
22:15:55,77
22:15:57,77
22:16:00,77
22:16:01,78
22:16:04,78
22:16:05,80
22:16:07,81
22:16:09,79
22:16:11,78
22:16:13,77
22:16:16,78
22:16:18,77
22:16:20,76
22:16:23,76
22:16:26,76
22:16:29,76
22:16:30,75
22:16:33,75
22:16:34,76
22:16:36,75
22:16:39,75
22:16:40,76
22:16:43,78
22:16:45,79
22:16:47,80
22:16:50,80
22:16:53,80
22:16:55,81
22:16:57,81
22:17:00,81
22:17:01,80
22:17:04,80
22:17:06,82
22:17:09,82
22:17:12,83
22:17:15,83
22:17:16,82
22:17:19,82
22:17:22,82
22:17:24,82
22:17:26,80
22:17:29,79
22:17:32,79
22:17:35,79
22:17:37,80
22:17:40,80
22:17:41,81
22:17:43,82
22:17:45,83
22:17:48,83
22:17:49,82
22:17:51,81
22:17:52,80
22:17:54,78
22:17:57,78
22:17:58,76
22:18:01,76
22:18:04,77
22:18:06,78
22:18:09,78
22:18:12,78
22:18:15,78
22:18:17,79
22:18:19,80
22:18:21,79
22:18:24,79
22:18:25,80
22:18:28,80
22:18:31,80
22:18:33,79
22:18:36,79
22:18:39,78
22:18:42,77
22:18:44,78
22:18:47,78
22:18:50,78
22:18:52,79
22:18:54,80
22:18:56,83
22:18:58,87
22:19:00,92
22:19:03,92
22:19:04,93
22:19:05,94
22:19:08,94
22:19:09,97
22:19:12,97
22:19:13,95
22:19:16,95
22:19:17,87
22:19:19,84
22:19:21,86
22:19:23,88
22:19:25,85
22:19:27,87
22:19:28,88
22:19:30,86
22:19:32,84
22:19:34,83
22:19:36,81
22:19:38,83
22:19:41,83
22:19:42,84
22:19:45,84
22:19:46,85
22:19:48,84
22:19:50,83
22:19:53,82
22:19:55,83
22:19:57,83
22:19:59,84
22:20:01,85
22:20:03,87
22:20:05,91
22:20:07,92
22:20:09,93
22:20:12,93
22:20:15,93
22:20:18,94
22:20:20,93
22:20:22,91
22:20:24,90
22:20:26,89
22:20:28,90
22:20:30,89
22:20:33,89
22:20:34,90
22:20:36,91
22:20:38,93
22:20:41,92
22:20:43,93
22:20:45,94
22:20:47,92
22:20:49,91
22:20:52,91
22:20:55,90
22:20:57,88
22:21:00,88
22:21:01,85
22:21:03,88
22:21:04,88
22:21:06,83
22:21:08,86
22:21:10,87
22:21:12,86
22:21:14,89
22:21:16,89
22:21:18,86
22:21:20,91
22:21:23,91
22:21:24,90
22:21:26,91
22:21:29,92
22:21:31,93
22:21:33,92
22:21:36,92
22:21:37,95
22:21:39,92
22:21:41,89
22:21:44,89
22:21:45,91
22:21:47,88
22:21:50,88
22:21:51,88
22:21:52,87
22:21:54,90
22:21:57,90
22:21:58,88
22:22:01,88
22:22:02,89
22:22:05,89
22:22:06,90
22:22:08,89
22:22:10,87
22:22:12,89
22:22:14,90
22:22:16,89
22:22:17,90
22:22:20,90
22:22:21,92
22:22:23,96
22:22:25,97
22:22:27,92
22:22:30,92
22:22:31,92
22:22:33,89
22:22:35,87
22:22:37,89
22:22:40,88
22:22:42,93
22:22:44,89
22:22:46,88
22:22:48,93
22:22:50,91
22:22:52,90
22:22:54,91
22:22:57,91
22:23:00,95
22:23:02,90
22:23:04,88
22:23:05,90
22:23:07,88
22:23:10,88
22:23:11,87
22:23:13,86
22:23:16,86
22:23:17,85
22:23:19,84
22:23:21,85
22:23:23,87
22:23:25,89
22:23:27,86
22:23:28,87
22:23:30,86
22:23:33,86
22:23:34,86
22:23:36,86
22:23:38,87
22:23:40,85
22:23:42,81
22:23:45,81
22:23:48,80
22:23:50,79
22:23:52,80
22:23:55,82
22:23:57,83
22:23:59,87
22:24:01,88
22:24:03,89
22:24:06,89
22:24:07,88
22:24:10,88
22:24:11,89
22:24:14,89
22:24:17,89
22:24:20,89
22:24:22,87
22:24:24,83
22:24:26,81
22:24:28,79
22:24:30,78
22:24:32,77
22:24:35,77
22:24:38,77
22:24:40,77
22:24:43,78
22:24:46,78
22:24:49,79
22:24:51,80
22:24:53,81
22:24:55,82
22:24:57,83
22:25:00,83
22:25:01,81
22:25:03,82
22:25:06,82
22:25:08,83
22:25:11,83
22:25:12,84
22:25:15,84
22:25:16,83
22:25:19,83
22:25:20,84
22:25:23,84
22:25:24,83
22:25:26,82
22:25:28,83
22:25:31,84
22:25:33,83
22:25:36,83
22:25:37,82
22:25:39,83
22:25:42,83
22:25:43,85
22:25:45,87
22:25:48,87
22:25:49,86
22:25:52,85
22:25:55,85
22:25:58,86
22:26:01,86
22:26:04,85
22:26:06,84
22:26:09,84
22:26:10,85
22:26:12,86
22:26:14,85
22:26:17,84
22:26:19,83
22:26:21,84
22:26:23,83
22:26:25,81
22:26:27,82
22:26:30,82
22:26:33,80
22:26:35,83
22:26:38,83
22:26:39,84
22:26:40,85
22:26:42,84
22:26:45,84
22:26:46,83
22:26:49,83
22:26:50,82
22:26:52,83
22:26:55,83
22:26:56,84
22:26:59,84
22:27:00,85
22:27:03,85
22:27:06,85
22:27:07,87
22:27:10,87
22:27:11,88
22:27:13,90
22:27:15,92
22:27:17,90
22:27:19,95
22:27:21,89
22:27:23,90
22:27:26,90
22:27:28,91
22:27:31,91
22:27:34,90
22:27:36,91
22:27:38,91
22:27:40,89
22:27:42,90
22:27:44,91
22:27:46,90
22:27:48,89
22:27:50,88
22:27:53,88
22:27:55,89
22:27:58,89
22:28:01,90
22:28:04,90
22:28:05,91
22:28:07,92
22:28:09,91
22:28:11,92
22:28:14,92
22:28:15,93
22:28:16,91
22:28:18,90
22:28:20,91
22:28:22,89
22:28:24,90
22:28:26,89
22:28:28,87
22:28:31,87
22:28:32,86
22:28:34,86
22:28:36,84
22:28:38,82
22:28:40,81
22:28:41,82
22:28:43,83
22:28:46,83
22:28:47,84
22:28:50,84
22:28:53,84
22:28:56,84
22:28:59,84
22:29:02,84
22:29:04,84
22:29:06,83
22:29:08,82
22:29:10,80
22:29:13,80
22:29:16,80
22:29:19,80
22:29:20,81
22:29:22,82
22:29:24,83
22:29:26,84
22:29:28,86
22:29:29,86
22:29:31,87
22:29:33,89
22:29:35,88
22:29:37,86
22:29:40,86
22:29:41,87
22:29:43,88
22:29:45,86
22:29:47,84
22:29:49,83
22:29:51,82
22:29:54,82
22:29:56,84
22:29:59,84
22:30:02,84
22:30:05,84
22:30:06,85
22:30:09,85
22:30:12,85
22:30:14,84
22:30:16,85
22:30:17,86
22:30:20,86
22:30:21,87
22:30:24,87
22:30:27,86
22:30:30,86
22:30:31,87
22:30:33,89
22:30:35,87
22:30:37,88
22:30:39,89
22:30:42,88
22:30:44,86
22:30:46,87
22:30:48,89
22:30:50,87
22:30:52,86
22:30:54,85
22:30:57,85
22:31:00,84
22:31:03,84
22:31:05,83
22:31:08,83
22:31:09,84
22:31:12,84
22:31:13,85
22:31:16,85
22:31:17,86
22:31:19,87
22:31:21,88
22:31:23,89
22:31:25,88
22:31:27,89
22:31:30,89
22:31:32,89
22:31:35,89
22:31:38,89
22:31:41,89
22:31:44,90
22:31:46,89
22:31:49,89
22:31:52,89
22:31:53,90
22:31:55,88
22:31:57,87
22:32:00,87
22:32:01,88
22:32:04,88
22:32:07,88
22:32:10,88
22:32:11,89
22:32:14,89
22:32:15,90
22:32:16,89
22:32:19,89
22:32:22,89
22:32:25,89
22:32:26,90
22:32:29,90
22:32:30,93
22:32:32,92
22:32:34,93
22:32:36,94
22:32:38,93
22:32:40,95
22:32:41,94
22:32:43,95
22:32:45,96
22:46:58,94
22:47:01,94
22:47:02,93
22:47:04,92
22:47:06,93
22:47:08,94
22:47:09,95
22:47:11,96
22:47:13,101
22:47:15,103
22:47:18,103
22:47:19,106
22:47:21,104
22:47:23,99
22:47:26,99
22:47:27,100
22:47:29,95
22:47:31,94
22:47:33,88
22:47:34,89
22:47:37,89
22:47:40,88
22:47:42,85
22:47:44,84
22:47:46,85
22:47:49,85
22:47:50,84
22:47:52,85
22:47:55,85
22:47:56,84
22:47:57,85
22:47:59,84
22:48:02,84
22:48:03,85
22:48:06,85
22:48:09,83
22:48:12,83
22:48:13,82
22:48:15,81
22:48:18,81
22:48:21,80
22:48:22,79
22:48:24,78
22:48:26,79
22:48:28,80
22:48:30,82
22:48:33,82
22:48:34,81
22:48:37,81
22:48:38,82
22:48:40,84
22:48:42,83
22:48:45,82
22:48:47,81
22:48:49,79
22:48:51,82
22:48:53,79
22:48:55,80
22:48:57,77
22:48:59,76
22:49:01,76
22:49:04,76
22:49:05,74
22:49:08,74
22:49:10,73
22:49:12,74
22:49:15,74
22:49:18,74
22:49:21,74
22:49:24,74
22:49:27,74
22:49:30,74
22:49:32,74
22:49:35,74
22:49:38,74
22:49:41,74
22:49:44,74
22:49:47,74
22:49:50,74
22:49:53,74
22:49:56,74
22:49:57,74
22:49:58,75
22:50:00,76
22:50:02,79
22:50:04,81
22:50:06,82
22:50:08,80
22:50:10,78
22:50:12,77
22:50:14,76
22:50:16,75
22:50:18,74
22:50:21,74
22:50:23,73
22:50:26,73
22:50:27,72
22:50:30,72
22:50:33,73
22:50:36,73
22:50:37,72
22:50:40,72
22:50:41,73
22:50:44,73
22:50:46,72
22:50:48,72
22:50:51,72
22:50:52,73
22:50:54,73
22:50:56,74
22:50:59,74
22:51:02,75
22:51:05,75
22:51:06,76
22:51:08,79
22:51:09,81
22:51:11,78
22:51:13,77
22:51:15,75
22:51:18,75
22:51:19,74
22:51:21,75
22:51:23,76
22:51:25,75
22:51:28,75
22:51:31,75
22:51:33,75
22:51:34,74
22:51:37,74
22:51:40,74
22:51:42,73
22:51:45,73
22:51:46,74
22:51:49,74
22:51:52,74
22:51:54,73
22:51:57,74
22:51:59,73
22:52:02,73
22:52:03,72
22:52:05,73
22:52:07,74
22:52:10,74
22:52:13,73
22:52:15,72
22:52:17,73
22:52:19,74
22:52:22,76
22:52:24,78
22:52:26,79
22:52:28,80
22:52:30,79
22:52:33,79
22:52:36,80
22:52:39,80
22:52:42,80
22:52:45,80
22:52:48,80
22:52:51,81
22:52:53,80
22:52:55,78
22:52:57,78
22:52:59,79
22:53:01,81
22:53:03,83
22:53:05,82
22:53:07,81
22:53:09,80
22:53:10,78
22:53:12,77
22:53:14,76
22:53:16,75
22:53:18,73
22:53:20,72
22:53:23,72
22:53:24,71
22:53:26,70
22:53:29,70
22:53:32,71
22:53:33,72
22:53:35,71
22:53:37,70
22:53:40,70
22:53:43,72
22:53:46,72
22:53:47,74
22:53:49,76
22:53:51,73
22:53:54,73
22:53:55,74
22:53:57,75
22:54:00,77
22:54:02,79
22:54:04,80
22:54:06,79
22:54:08,78
22:54:10,76
22:54:13,76
22:54:14,77
22:54:16,76
22:54:19,76
22:54:22,76
22:54:25,74
22:54:28,74
22:54:31,74
22:54:34,74
22:54:37,74
22:54:40,74
22:54:43,74
22:54:46,74
22:54:48,73
22:54:50,74
22:54:52,73
22:54:54,74
22:54:57,74
22:55:00,74
22:55:02,73
22:55:04,72
22:55:07,72
22:55:08,72
22:55:11,72
22:55:14,72
22:55:17,72
22:55:20,72
22:55:23,72
22:55:26,72
22:55:29,72
22:55:32,72
22:55:35,72
22:55:38,72
22:55:40,74
22:55:43,74
22:55:46,74
22:55:49,74
22:55:50,75
22:55:52,76
22:55:55,76
22:55:56,77
22:55:57,81
22:55:59,82
22:56:01,81
22:56:03,86
22:56:05,87
22:56:07,89
22:56:09,92
22:56:11,89
22:56:13,88
22:56:15,85
22:56:17,82
22:56:20,82
22:56:21,81
22:56:22,81
22:56:24,82
22:56:26,80
22:56:28,79
22:56:30,78
22:56:33,78
22:56:34,77
22:56:37,77
22:56:38,76
22:56:40,75
22:56:42,74
22:56:44,74
22:56:47,74
22:56:49,74
22:56:51,75
22:56:53,74
22:56:56,74
22:56:57,74
22:57:00,74
22:57:01,74
22:57:04,74
22:57:07,74
22:57:09,75
22:57:10,76
22:57:13,76
22:57:16,76
22:57:19,76
22:57:20,75
22:57:22,74
22:57:25,74
22:57:26,75
22:57:29,75
22:57:30,76
22:57:32,74
22:57:35,72
22:57:38,72
22:57:39,73
22:57:41,74
22:57:44,74
22:57:47,74
22:57:50,74
22:57:53,74
22:57:56,74
22:57:59,74
22:58:00,75
22:58:02,76
22:58:04,76
22:58:06,78
22:58:08,79
22:58:10,80
22:58:12,79
22:58:14,78
22:58:17,78
22:58:20,78
22:58:21,80
22:58:23,85
22:58:25,87
22:58:27,86
22:58:29,85
22:58:31,84
22:58:33,82
22:58:35,80
22:58:37,78
22:58:40,78
22:58:43,78
22:58:45,79
22:58:48,80
22:58:50,81
22:58:52,79
22:58:54,77
22:58:56,78
22:58:59,78
22:59:02,77
22:59:04,77
22:59:07,77
22:59:08,76
22:59:11,75
22:59:14,75
22:59:15,74
22:59:18,74
22:59:19,74
22:59:21,75
22:59:24,75
22:59:25,76
22:59:27,76
22:59:30,76
22:59:33,76
22:59:34,77
22:59:37,77
22:59:40,77
22:59:43,77
22:59:44,78
22:59:46,77
22:59:48,76
22:59:50,76
22:59:52,77
22:59:54,78
22:59:56,81
22:59:57,82
22:59:59,81
23:00:01,80
23:00:04,80
23:00:05,79
23:00:08,79
23:00:09,78
23:00:12,78
23:00:15,78
23:00:18,78
23:00:21,77
23:00:22,76
23:00:25,76
23:00:28,76
23:00:31,76
23:00:34,76
23:00:37,76
23:00:40,76
23:00:42,77
23:00:44,78
23:00:45,82
23:00:47,86
23:00:49,88
23:00:51,91
23:00:53,93
23:00:55,94
23:00:57,93
23:00:59,90
23:01:01,87
23:01:03,84
23:01:06,84
23:01:07,82
23:01:09,81
23:01:10,80
23:01:12,81
23:01:14,82
23:01:17,82
23:01:20,81
23:01:23,81
23:01:24,82
23:01:26,84
23:01:29,84
23:01:30,83
23:01:32,84
23:01:33,86
23:01:35,87
23:01:37,88
23:01:39,87
23:01:41,84
23:01:43,83
23:01:45,82
23:01:47,80
23:01:49,79
23:01:51,78
23:01:54,78
23:01:57,80
23:01:58,80
23:02:00,81
23:02:02,80
23:02:04,81
23:02:06,82
23:02:08,84
23:02:11,84
23:02:12,83
23:02:14,81
23:02:16,80
23:02:18,78
23:02:21,76
23:02:24,76
23:02:27,76
23:02:29,74
23:02:32,74
23:02:35,76
23:02:38,76
23:02:41,76
23:02:44,76
23:02:45,77
23:02:46,78
23:02:49,78
23:02:50,79
23:02:53,79
23:02:56,80
23:02:58,82
23:03:00,83
23:03:02,83
23:03:04,83
23:03:07,83
23:03:08,84
23:03:11,84
23:03:14,84
23:03:17,83
23:03:19,82
23:03:21,82
23:03:23,82
23:03:25,80
23:03:27,79
23:03:29,78
23:03:31,77
23:03:34,76
23:03:37,76
23:03:40,76
23:03:43,76
23:03:46,76
23:03:49,76
23:03:52,76
23:03:54,77
23:03:57,77
23:03:59,76
23:04:02,76
23:04:05,76
23:04:07,76
23:04:10,76
23:04:11,77
23:04:13,78
23:04:16,78
23:04:17,79
23:04:19,80
23:04:21,79
23:04:22,78
23:04:25,78
23:04:26,77
23:04:29,77
23:04:32,77
23:04:34,76
23:04:36,75
23:04:38,74
23:04:40,75
23:04:43,75
23:04:44,76
23:04:47,76
23:04:50,76
23:04:51,77
23:04:53,78
23:04:55,78
23:04:57,80
23:04:59,81
23:05:01,82
23:05:03,81
23:05:05,80
23:05:08,80
23:05:10,78
23:05:13,78
23:05:14,77
23:05:16,76
23:05:19,76
23:05:22,76
23:05:24,77
23:05:26,78
23:05:29,78
23:05:32,77
23:05:33,76
23:05:35,75
23:05:37,74
23:05:40,74
23:05:43,74
23:05:46,74
23:05:47,75
23:05:49,76
23:05:52,76
23:05:53,77
23:05:55,78
23:05:57,79
23:05:58,80
23:06:01,80
23:06:02,80
23:06:04,82
23:06:06,84
23:06:08,85
23:06:10,84
23:06:12,83
23:06:14,82
23:06:16,84
23:06:19,84
23:06:21,83
23:06:23,82
23:06:25,80
23:06:27,79
23:06:29,78
23:06:32,78
23:06:35,80
23:06:37,80
23:06:39,79
23:06:41,78
23:06:43,77
23:06:45,76
23:06:48,76
23:06:51,76
23:06:54,76
23:06:56,77
23:06:58,78
23:07:00,80
23:07:02,82
23:07:04,85
23:07:06,88
23:07:08,89
23:07:10,86
23:07:12,83
23:07:14,81
23:07:17,82
23:07:19,81
23:07:21,82
23:07:24,82
23:07:25,80
23:07:28,80
23:07:31,80
23:07:33,82
23:07:36,82
23:07:37,83
23:07:40,83
23:07:42,83
23:07:45,83
23:07:48,82
23:07:50,81
23:07:52,80
23:07:54,78
23:07:57,78
23:08:00,80
23:08:02,81
23:08:03,81
23:08:06,81
23:08:09,82
23:08:11,83
23:08:13,82
23:08:16,82
23:08:19,82
23:08:22,82
23:08:23,80
23:08:25,79
23:08:27,78
23:08:28,80
23:08:30,81
23:08:32,82
23:08:35,82
23:08:36,80
23:08:38,78
23:08:41,78
23:08:42,77
23:08:44,76
23:08:47,76
23:08:50,77
23:08:51,76
23:08:54,76
23:08:55,74
23:08:58,74
23:08:59,73
23:09:01,72
23:09:04,72
23:09:05,71
23:09:08,71
23:09:11,71
23:09:14,71
23:09:15,72
23:09:18,72
23:09:21,72
23:09:22,74
23:09:25,74
23:09:28,75
23:09:30,76
23:09:33,76
23:09:36,76
23:09:38,79
23:09:39,82
23:09:41,84
23:09:43,86
23:09:45,87
23:09:47,89
23:09:49,90
23:09:51,91
23:09:53,87
23:09:55,84
23:09:57,80
23:09:59,78
23:10:01,77
23:10:03,76
23:10:04,78
23:10:06,80
23:10:08,81
23:10:10,80
23:10:12,79
23:10:14,78
23:10:16,79
23:10:19,79
23:10:20,78
23:10:23,78
23:10:26,78
23:10:27,80
23:10:29,80
23:10:31,79
23:10:33,78
23:10:36,78
23:10:39,78
23:10:41,77
23:10:44,77
23:10:47,76
23:10:50,76
23:10:51,77
23:10:52,76
23:10:55,76
23:10:58,77
23:11:00,78
23:11:03,78
23:11:06,76
23:11:09,76
23:11:12,76
23:11:15,76
23:11:17,75
23:11:20,75
23:11:21,76
23:11:24,76
23:11:25,77
23:11:27,78
23:11:29,79
23:11:32,79
23:11:33,78
23:11:35,77
23:11:37,76
23:11:40,76
23:11:42,77
23:11:44,78
23:11:46,80
23:11:48,82
23:11:51,82
23:11:52,84
23:11:54,87
23:11:56,90
23:11:58,89
23:12:00,85
23:12:02,84
23:12:03,82
23:12:05,79
23:12:07,78
23:12:10,78
23:12:11,80
23:12:14,80
23:12:15,79
23:12:17,78
23:12:19,76
23:12:22,76
23:12:25,76
23:12:28,75
23:12:30,74
23:12:32,73
23:12:35,73
23:12:36,72
23:12:39,72
23:12:40,71
23:12:43,71
23:12:46,70
23:12:49,70
23:12:51,71
23:12:53,72
23:12:56,72
23:12:59,73
23:13:01,74
23:13:04,74
23:13:07,74
23:13:10,74
23:13:13,72
23:13:16,74
23:13:19,74
23:13:22,74
23:13:25,74
23:13:28,73
23:13:31,73
23:13:32,74
23:13:35,74
23:13:36,72
23:13:39,71
23:13:41,72
23:13:44,72
23:13:47,72
23:13:49,71
23:13:52,71
23:13:55,71
23:13:57,70
23:14:00,70
23:14:01,72
23:14:04,72
23:14:06,71
23:14:09,71
23:14:10,72
23:14:13,72
23:14:16,72
23:14:18,73
23:14:21,73
23:14:24,72
23:14:26,71
23:14:29,70
23:14:32,70
23:14:35,70
23:14:38,70
23:14:41,71
23:14:44,71
23:14:47,71
23:14:49,72
23:14:52,72
23:14:55,72
23:14:56,71
23:14:58,70
23:15:01,70
23:15:04,70
23:15:06,71
23:15:09,71
23:15:12,71
23:15:15,72
23:15:17,72
23:15:20,72
23:15:21,73
23:15:24,73
23:15:25,74
23:15:28,74
23:15:31,72
23:15:34,72
23:15:37,72
23:15:39,71
23:15:42,70
23:15:45,70
23:15:48,70
23:15:51,70
23:15:54,70
23:15:57,70
23:16:00,70
23:16:03,70
23:16:06,70
23:16:09,71
23:16:11,70
23:16:14,70
23:16:17,70
23:16:20,70
23:16:21,71
23:16:23,72
23:16:25,71
23:16:27,70
23:16:30,70
23:16:32,70
23:16:35,70
23:16:38,70
23:16:41,70
23:16:44,69
23:16:46,68
23:16:49,68
23:16:51,67
23:16:53,66
23:16:55,67
23:16:58,67
23:17:01,68
23:17:04,68
23:17:07,68
23:17:10,68
23:17:13,68
23:17:16,70
23:17:19,70
23:17:20,72
23:17:23,72
23:17:26,72
23:17:28,70
23:17:31,70
23:17:32,71
23:17:34,72
23:17:37,72
23:17:38,73
23:17:40,72
23:17:41,71
23:17:43,69
23:17:45,68
23:17:48,68
23:17:49,67
23:17:52,67
23:17:55,68
23:17:58,68
23:18:01,68
23:18:04,68
23:18:05,69
23:18:06,70
23:18:09,70
23:18:10,71
23:18:12,72
23:18:15,72
23:18:18,72
23:18:21,72
23:18:22,71
23:18:25,71
23:18:28,71
23:18:29,70
23:18:32,70
23:18:33,69
23:18:36,69
23:18:37,68
23:18:39,68
23:18:41,69
23:18:44,69
23:18:45,70
23:18:47,69
23:18:50,69
23:18:51,68
23:18:53,70
23:18:56,70
23:18:59,70
23:19:00,69
23:19:03,69
23:19:06,69
23:19:08,68
23:19:11,68
23:19:14,68
23:19:16,69
23:19:17,70
23:19:20,70
23:19:23,70
23:19:26,70
23:19:27,69
23:19:29,68
23:19:32,68
23:19:35,68
23:19:38,68
23:19:41,68
23:19:42,68
23:19:45,68
23:19:46,67
23:19:49,67
23:19:50,68
23:19:53,68
23:19:56,68
23:19:59,68
23:20:00,69
23:20:03,69
23:20:04,70
23:20:07,70
23:20:09,69
23:20:12,69
23:20:13,68
23:20:16,68
23:20:19,68
23:20:22,68
23:20:25,68
23:20:28,68
23:20:31,68
23:20:34,69
23:20:37,69
23:20:40,68
23:20:42,69
23:20:45,69
23:20:48,69
23:20:50,68
23:20:53,69
23:20:56,69
23:20:57,70
23:21:00,70
23:21:03,70
23:21:06,70
23:21:07,69
23:21:09,68
23:21:12,68
23:21:15,68
23:21:18,67
23:21:20,66
23:21:23,66
23:21:26,66
23:21:28,67
23:21:30,68
23:21:33,68
23:21:36,67
23:21:38,68
23:21:41,68
23:21:43,69
23:21:46,69
23:21:47,70
23:21:50,70
23:21:53,70
23:21:56,70
23:21:57,71
23:21:59,72
23:22:02,72
23:22:03,70
23:22:06,69
23:22:08,68
23:22:10,67
23:22:12,66
23:22:15,66
23:22:18,66
23:22:20,67
23:22:23,67
23:22:24,68
23:22:27,68
23:22:29,70
23:22:32,70
23:22:35,70
23:22:38,70
23:22:39,69
23:22:41,68
23:22:44,68
23:22:47,68
23:22:50,68
23:22:53,68
23:22:56,68
23:22:59,68
23:23:02,70
23:23:04,70
23:23:07,70
23:23:08,69
23:23:11,69
23:23:12,68
23:23:15,68
23:23:18,68
23:23:21,68
23:23:24,68
23:23:25,68
